Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Gid8	507	379	440	441	371	354	511	545	527	407	490	489	487	485	541	439	501	487	444	428
Slc17a9	19	12	18	20	22	18	23	19	18	16	21	16	19	20	16	20	16	16	23	14
Bhlhe23	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0
Mir124a-3	3	2	2	4	4	3	0	3	2	0	4	3	4	1	1	3	1	4	4	4
Ythdf1	795	616	721	755	595	658	812	783	760	678	718	771	737	740	773	749	820	779	704	669
Birc7	2	2	1	7	0	1	1	2	3	1	0	2	2	1	2	0	2	3	0	0
Nkain4	260	183	225	227	200	201	234	218	260	210	175	181	214	205	236	204	186	196	213	232
Arfgap1	1130	740	912	929	812	870	904	1053	1070	938	962	961	891	875	941	960	1006	1000	952	885
Col20a1	198	108	147	147	163	112	122	153	150	150	166	134	147	119	123	136	160	165	137	129
Chrna4	411	254	331	319	298	241	374	360	408	274	319	331	354	307	354	298	406	333	309	316
Kcnq2	10392	6377	8264	8296	7037	6992	8672	8562	8840	8520	8151	8260	8269	6557	8069	7235	8116	8553	8503	8257
Eef1a2	3059	2296	2458	2317	1904	1860	3194	2855	2819	2083	2832	2434	2304	2379	2761	2237	2857	2462	2115	2051
Ppdpf	91	62	88	56	51	62	81	88	95	71	82	75	64	82	109	75	90	71	70	84
Ptk6	6	0	1	1	1	2	1	2	2	0	2	0	2	3	0	0	5	3	3	3
Srms	8	5	6	20	4	14	3	10	9	6	9	14	8	6	11	5	3	3	6	10
BC051628	2	1	1	1	1	0	2	1	1	2	2	1	3	1	0	1	0	1	1	1
Helz2	199	106	200	187	137	141	115	152	233	176	171	172	163	163	167	172	160	132	209	183
Gmeb2	950	567	781	768	686	684	718	829	838	813	1039	884	860	667	768	799	911	829	849	815
Stmn3	1524	1315	1296	1342	1050	996	1543	1561	1531	1096	1450	1394	1342	1379	1513	1209	1506	1437	1317	1174
Rtel1	359	202	256	265	312	299	288	311	360	338	288	305	244	310	291	325	266	307	350	327
Arfrp1	411	265	311	336	279	268	299	408	416	359	339	356	332	322	327	305	320	371	409	301
Zgpat	970	558	705	757	590	695	652	796	897	755	688	771	676	562	631	693	677	804	751	674
Lime1	768	413	499	614	415	428	479	556	646	559	490	550	505	443	421	443	511	578	597	554
Slc2a4rg-ps	157	53	87	105	103	93	82	87	96	102	73	107	84	97	90	107	96	110	87	104
Zbtb46	626	327	538	540	530	489	496	633	582	553	504	497	474	477	424	481	519	504	503	478
Abhd16b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpd52l2	807	524	714	773	636	635	665	739	816	639	728	736	675	639	770	662	724	803	724	691
Dnajc5	2965	2292	2661	2539	2267	2027	3126	2912	2781	2650	3031	2701	2767	2587	2971	2620	2996	2752	2472	2424
Uckl1	703	445	493	544	496	471	524	612	698	569	507	574	507	497	538	523	543	578	580	538
Uckl1os	10	9	14	11	5	13	13	8	17	4	9	19	12	18	24	6	7	12	9	10
Zfp512b	940	546	729	686	633	644	750	778	904	867	732	725	818	704	745	777	765	911	858	806
Mir7006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samd10	136	93	133	96	80	105	113	114	128	105	102	111	99	94	122	97	99	108	113	102
Prpf6	1225	819	1083	1092	1000	1044	1118	1183	1145	1016	1116	1143	1106	1047	1151	1139	1198	1221	1172	1154
Sox18	94	30	114	93	55	72	53	98	143	86	91	119	91	106	97	79	101	114	129	75
Tcea2	605	324	421	463	427	399	416	551	578	475	407	451	429	420	436	444	504	516	524	426
Rgs19	162	104	133	141	89	136	143	140	177	139	114	122	113	102	132	113	108	143	137	113
Lkaaear1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oprl1	528	357	476	440	334	392	513	512	522	420	367	400	406	439	475	404	361	418	412	380
Myt1	1126	713	953	965	999	889	937	1006	1088	1031	661	861	915	774	797	929	768	891	870	961
Pcmtd2	2436	1832	2094	2072	1760	1779	2125	2221	2166	2000	1950	2118	2214	1835	2166	1872	1989	2123	2063	2119
Polr3k	245	211	231	274	200	204	279	277	249	215	208	211	228	187	259	249	218	233	204	216
Gm14496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnf4g	10	4	10	8	8	6	4	9	6	5	4	2	2	2	1	5	1	2	4	3
1110015O18Rik	28	20	24	23	13	23	17	20	40	23	18	14	14	17	25	11	16	19	18	19
2700069I18Rik	76	53	62	63	73	61	50	66	89	78	59	76	71	84	68	80	72	75	100	59
Zfhx4	2388	1698	2193	2220	2419	2025	2160	2407	2589	2387	2121	2332	2495	2477	2578	2689	2265	2584	2653	2486
Pex2	587	515	658	660	533	485	590	635	670	616	677	617	760	614	686	629	605	652	685	688
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkia	3859	2595	3318	3359	3581	3438	3923	3832	3348	3717	2981	3331	3451	3295	3341	3785	3522	3809	3589	3591
Zc2hc1a	1670	1237	1459	1620	1398	1457	1670	1695	1639	1547	1442	1529	1565	1458	1539	1597	1545	1596	1635	1537
Il7	8	6	6	11	5	9	6	10	10	12	11	5	8	10	8	10	3	8	14	6
1700010I02Rik	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
Gm6194	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Stmn2	2219	1622	2024	1951	1642	1637	2092	2115	2181	1834	1976	1818	1772	1633	1873	1724	1947	1857	1899	1620
Hey1	285	263	293	261	207	214	297	292	326	222	316	259	236	246	301	246	278	247	250	214
Mrps28	676	376	622	648	690	593	574	666	627	805	598	663	728	604	637	700	641	730	723	771
Tpd52	1519	879	1450	1539	1355	1415	1390	1707	1511	1513	1526	1554	1546	1468	1539	1705	1747	1594	1733	1539
4930539M17Rik	2	0	2	0	1	0	0	0	2	2	1	1	1	1	1	4	2	0	2	2
Zbtb10	572	385	567	564	491	486	578	616	603	511	639	581	594	571	558	698	641	529	597	567
C030034L19Rik	6	9	7	5	5	4	6	3	5	7	3	7	7	2	5	5	3	4	9	9
Zfp704	3634	2248	3371	3235	3382	3252	3542	3635	3668	3582	3828	3644	3689	3427	3755	4022	3962	3651	3616	3733
Pag1	2749	1669	2313	2434	2431	2453	2317	2385	2606	2522	2269	2667	2610	2378	2825	3159	2643	2728	2791	2857
Fabp5	166	126	166	161	127	135	147	197	228	137	185	183	202	168	175	150	167	168	159	142
Gm9833	6	5	4	6	5	6	5	4	7	4	4	10	2	5	3	10	3	6	4	5
Pmp2	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0
Fabp9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Fabp4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Fabp12	5	1	5	2	4	5	4	3	6	3	7	4	3	4	5	1	6	3	8	4
Impa1	797	641	754	737	641	691	811	765	851	726	781	802	890	752	807	781	804	799	806	784
Slc10a5	1	3	2	2	0	3	0	1	2	1	1	0	5	1	1	1	0	1	0	3
Zfand1	350	297	312	345	294	243	288	327	381	341	337	352	386	337	338	339	323	339	379	376
Chmp4c	1	1	1	2	1	0	0	1	1	1	0	2	0	0	0	1	0	0	1	3
Snx16	1002	761	891	927	771	854	941	923	936	876	832	924	891	835	903	936	907	939	884	900
Gm10745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ralyl	27842	15020	20181	21428	25019	21429	21837	24782	21610	26389	19111	20777	21898	19463	16356	22303	23350	25146	23459	22645
4930539N22Rik	20	9	5	5	6	7	7	6	7	2	9	5	7	7	3	3	4	4	4	4
Gm6300	14	4	9	12	19	6	10	18	14	10	8	16	12	7	10	8	14	7	8	11
Slc7a12	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	1	0
Lrrcc1	1029	688	936	948	1016	921	919	1035	967	1067	879	900	968	882	876	1003	852	1117	1041	1072
E2f5	448	327	415	454	363	373	442	459	448	408	464	437	470	436	455	429	367	464	465	447
1810022K09Rik	280	210	230	273	217	198	268	322	308	250	256	319	290	262	312	262	233	251	290	258
Car13	43	34	53	45	33	35	30	35	63	32	69	46	59	68	48	39	40	39	37	36
Car1	0	0	1	2	4	4	2	1	3	2	4	0	3	1	0	3	0	3	0	2
Car3	12	8	7	8	6	6	2	8	15	10	10	15	12	5	4	10	9	11	7	8
Car2	1204	886	1003	1185	845	891	1130	1340	1359	957	1254	1135	1045	1158	1351	1116	1313	1164	1183	975
A930001A20Rik	1	3	2	1	6	4	6	4	6	4	5	4	4	2	3	2	4	4	3	2
Gm9733	1	1	0	1	2	1	1	3	1	0	0	0	0	1	1	1	0	0	0	2
Sirpb1a	3	4	2	4	1	2	0	3	7	5	1	3	3	5	1	5	2	1	3	2
Sirpb1b	5	5	4	4	11	3	2	14	10	4	10	9	6	12	8	9	5	4	7	6
LOC100038947	1	2	6	2	1	0	1	6	4	3	4	0	2	3	2	1	0	0	1	0
Gm5150	2	4	4	2	4	4	0	2	2	5	3	0	3	4	3	4	3	4	3	0
Ythdf3	4771	3834	4667	4925	4484	4229	5006	5135	4556	4674	5043	4848	5227	4628	4854	4875	4807	4854	4947	4798
Mir124-2hg	2007	1545	1817	1947	1344	1388	1750	1872	2108	1825	1873	2200	2310	1876	2165	1756	1862	2341	2302	2204
Mir124a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bhlhe22	179	214	218	180	112	117	278	184	190	151	186	174	208	162	206	151	162	160	155	137
Cyp7b1	1856	984	1527	1485	1774	1649	1588	1626	1466	1862	939	1373	1616	1420	1284	1758	1203	1690	1673	1744
4930433B08Rik	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
Armc1	1175	928	1092	1215	1000	1016	1258	1210	1139	1126	1074	1167	1249	1104	1242	1116	1097	1214	1145	1177
Mtfr1	204	149	185	206	166	181	205	213	226	173	200	192	203	206	235	215	212	161	212	181
Pde7a	2718	1613	2185	2371	2440	2296	2209	2506	2342	2420	2090	2445	2296	2156	2148	2457	2304	2467	2407	2432
Dnajc5b	4	4	6	5	6	3	5	6	8	7	4	7	5	6	9	6	11	13	2	12
Trim55	1	1	1	0	1	1	4	2	2	1	0	3	0	1	0	0	0	3	2	3
Crh	26	22	17	13	17	19	26	18	19	14	8	9	12	13	18	10	13	23	13	9
4632415L05Rik	263	212	218	232	143	190	226	210	224	157	213	236	240	218	277	221	199	227	249	193
Cp	361	244	334	359	259	312	278	285	430	291	293	337	305	390	361	373	291	270	322	257
Hps3	748	505	667	713	657	614	653	701	783	702	626	674	667	595	642	751	585	714	711	660
Hltf	1086	701	950	1017	893	799	969	1019	1010	986	851	1002	1014	935	956	1009	849	1055	1040	1048
Gyg	489	344	497	498	442	457	446	515	564	496	438	464	512	473	515	533	459	470	521	468
Cpa3	2	2	1	2	0	0	1	0	1	1	0	1	2	2	2	1	2	3	1	1
Mir7007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpb1	0	0	3	0	0	2	0	1	1	1	1	1	1	1	5	2	0	1	2	2
Agtr1b	11	18	9	19	13	12	16	26	20	23	15	18	15	16	20	23	15	21	26	19
Tbl1xr1	4663	2986	4374	4354	4231	4293	4380	4554	4359	4841	4009	4452	4602	4256	4609	5083	4319	4643	4837	4822
Rprl2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Naaladl2	2533	1733	2188	2279	3034	2473	2546	3040	2635	2939	2032	2344	2490	2502	2261	2832	2667	2776	2511	2440
Nlgn1	79360	40684	55617	59107	70238	59784	58595	65627	55940	73375	58652	59757	62983	52227	47734	62852	64507	74477	67501	67523
Spata16	5	6	6	9	7	6	5	9	6	5	5	4	4	5	3	4	5	7	5	4
Ect2	61	28	45	49	46	36	48	52	47	41	41	35	42	40	41	37	38	39	38	48
1700125G22Rik	4	0	6	1	1	2	2	2	2	2	2	2	5	5	3	3	3	1	3	2
Nceh1	1895	1295	1690	1825	1440	1386	1798	1882	1812	1660	1694	1866	1823	1735	1936	1809	1781	1797	1918	1701
Tnfsf10	69	28	76	59	81	72	60	91	89	48	79	89	41	141	111	100	68	53	56	62
Ghsr	1	5	4	2	1	2	2	6	5	2	10	5	2	3	0	3	1	5	3	3
Fndc3b	3740	1990	3158	3442	3507	3215	3068	3563	3420	3765	3772	3687	3646	3308	3599	4138	4016	4097	4249	4053
Mir3092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem212	253	142	287	288	170	217	235	216	366	170	232	238	251	388	329	210	228	189	306	236
Pld1	775	520	841	835	751	749	736	757	909	751	631	768	841	822	893	941	738	692	843	786
Tnik	17429	9331	14210	14405	18107	15172	14370	15213	14029	18247	13823	14830	14706	12996	13685	15967	14466	16608	15086	16939
Mir466q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc2a2	2	3	3	5	2	1	4	1	4	3	2	4	4	3	3	5	0	3	2	2
Eif5a2	437	365	399	378	308	302	482	413	366	314	453	361	421	390	473	372	389	399	364	374
Rpl22l1	184	191	191	182	145	166	222	204	207	160	230	171	200	179	217	170	174	203	175	151
Gm1527	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
Egfem1	11557	6055	9236	9799	12283	10205	9237	10603	9265	11686	7322	8426	8741	8029	6920	9639	9171	9883	9500	9424
Mir551b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir21b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mannr	13	10	9	5	21	12	16	14	10	13	8	16	10	11	17	26	14	6	13	14
Mecom	631	298	810	643	987	749	515	755	711	796	514	688	684	1033	846	1260	693	492	763	721
Actrt3	5	6	7	4	5	9	6	5	6	2	3	8	3	8	3	4	4	9	4	1
Mynn	588	466	528	553	458	472	553	596	555	475	512	543	539	553	611	611	560	579	534	470
Lrrc34	13	10	14	8	12	7	15	11	18	8	11	8	10	20	18	12	8	9	17	12
Lrriq4	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1
Lrrc31	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	1
Samd7	0	1	1	1	1	2	1	1	2	2	1	0	0	1	1	3	0	0	1	4
Sec62	1923	1442	1668	1803	1556	1478	1938	1845	1819	1592	1831	1792	1881	1808	1926	1837	1810	1829	1741	1692
Gpr160	22	20	30	28	28	22	19	26	27	39	42	39	29	36	35	39	31	23	21	23
Phc3	3810	2451	3260	3269	3336	3123	3247	3477	3357	3513	3274	3507	3433	3198	3426	3563	3413	3452	3697	3485
Prkci	1530	879	1230	1280	1237	1200	1307	1465	1355	1279	1349	1300	1265	1224	1325	1363	1405	1290	1314	1168
Mir7008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skil	2079	1449	1707	1818	1626	1557	2086	1942	1683	1578	2012	1672	1752	1822	1895	1809	1951	1779	1786	1575
Cldn11	902	691	823	1085	659	723	848	869	1149	592	766	836	893	1006	1008	962	914	688	840	673
Slc7a14	3098	1936	2784	2715	2570	2634	2961	3100	3062	2894	3325	2689	2771	2646	3040	2905	3616	2929	3246	2944
Kcnmb2	1069	562	732	785	1090	968	894	803	853	1070	782	884	916	750	809	1155	877	1127	1002	1014
Zmat3	1757	1267	1589	1470	1264	1212	1820	1646	1625	1418	1774	1681	1682	1425	1866	1595	1778	1569	1528	1495
4930429B21Rik	66	43	55	63	54	47	69	68	82	41	57	58	71	42	74	58	64	60	63	46
Pik3ca	1448	1026	1233	1206	1256	1137	1312	1333	1274	1286	1349	1363	1318	1304	1404	1389	1342	1324	1334	1175
Kcnmb3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Zfp639	746	534	692	701	601	606	738	795	740	638	735	776	734	758	804	746	759	763	797	686
Mfn1	2604	1727	2302	2457	2205	2152	2365	2499	2558	2432	2311	2490	2509	2341	2584	2493	2505	2483	2719	2565
Gnb4	601	361	541	607	474	467	502	582	619	524	440	518	474	425	530	524	516	428	503	459
Actl6a	416	310	387	389	310	363	343	438	382	376	398	401	368	355	409	380	352	397	430	370
Mrpl47	182	138	158	172	129	136	173	210	198	188	196	192	196	170	207	187	170	191	218	191
Ndufb5	851	654	710	816	644	679	861	836	891	695	782	782	745	742	886	790	784	802	756	809
Usp13	1538	882	1265	1292	1251	1281	1241	1293	1348	1435	1168	1300	1260	1065	1268	1335	1232	1301	1304	1320
Pex5l	17547	8585	13368	13941	15146	12990	12932	14421	14291	15686	13381	13794	14805	12464	12509	14766	15489	15403	15495	14947
4930419G24Rik	11	7	10	13	11	11	12	5	9	7	13	12	8	18	6	12	12	8	10	13
Ttc14	5379	3420	4144	4292	4302	4021	4354	4847	4610	4723	4381	4696	4626	3999	4334	4509	4186	4957	5013	4568
Ccdc39	747	426	600	682	617	634	653	643	640	707	499	568	565	521	595	562	598	644	651	636
Fxr1	4423	2874	3344	3796	3544	3699	3730	4057	3688	3539	3426	4069	3475	3168	3540	3921	4052	3843	3615	3371
Dnajc19	353	301	363	350	317	303	415	400	371	358	380	375	384	360	436	395	359	446	470	486
Sox2ot	1757	935	1371	1713	1401	1651	1498	1671	1867	1774	1752	1764	1801	1574	1799	1858	1828	1810	1993	1905
Mir1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sox2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3143	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0
Gm38509	3	3	2	1	2	0	2	1	3	1	6	2	2	0	5	4	1	0	3	2
Mir6378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6639	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	3
Atp11b	4619	3024	4062	4150	4177	4094	4308	4667	4260	4383	4206	4307	4156	4094	3901	4390	4247	4399	4585	4061
Dcun1d1	1368	889	1165	1215	1198	1157	1223	1316	1236	1187	1137	1229	1221	1129	1163	1335	1258	1268	1299	1254
Mccc1	967	548	869	890	920	822	802	846	958	974	805	893	935	864	959	967	803	950	962	968
Mccc1os	16	17	23	17	12	14	17	24	25	16	13	14	18	15	16	16	16	12	19	12
Ccdc144b	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0
Acad9	668	440	615	616	616	576	616	665	671	608	565	634	574	596	632	660	567	610	642	595
D3Ertd254e	686	505	618	646	548	572	666	713	707	575	671	661	680	651	762	702	625	601	673	558
Qrfpr	133	59	96	90	76	62	90	96	127	103	178	98	112	93	98	102	130	144	151	98
Anxa5	492	303	443	409	319	373	425	470	504	387	483	454	430	436	514	419	461	453	457	415
Mir7009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810062G17Rik	15	3	6	7	3	7	8	7	16	7	5	8	12	6	6	9	3	9	8	4
Gm11548	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Gm11549	235	164	202	199	138	134	197	178	192	148	204	192	231	165	212	181	206	198	261	165
Exosc9	401	311	358	359	340	300	358	413	406	377	360	402	408	368	391	339	397	409	412	348
Ccna2	33	18	39	36	30	24	16	24	21	28	31	23	27	22	22	34	37	24	27	20
Bbs7	592	356	472	486	492	508	483	588	539	540	559	548	551	493	510	561	549	607	622	587
Trpc3	959	512	852	818	788	724	715	918	930	893	823	773	748	675	678	833	749	808	741	777
4932438A13Rik	10308	6451	8731	8808	9225	8467	9557	9969	8992	9350	9565	9488	8865	8946	9535	9720	9617	9542	9192	8735
Adad1	2	0	2	1	1	1	0	0	0	0	0	0	1	3	2	1	1	1	0	0
Il2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Il21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Cetn4	40	31	44	47	34	31	34	56	36	25	37	37	39	26	37	25	28	36	48	43
Bbs12	365	279	297	336	290	271	319	333	335	319	315	309	354	280	327	333	275	344	360	369
Fgf2	92	55	63	62	103	74	71	78	78	81	57	59	74	75	76	79	46	79	68	79
Nudt6	159	126	155	159	134	135	167	172	191	163	167	137	200	143	217	162	165	168	178	171
Spata5	2998	1741	2593	2772	3162	2692	2769	3146	2612	3002	2710	2829	2903	2557	2622	3144	2908	2940	2914	2913
4930594O21Rik	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0
Spry1	157	107	159	140	103	130	133	149	171	112	138	160	147	143	172	164	129	136	138	156
Gm5148	150	112	168	127	100	109	136	143	189	127	104	135	143	97	134	129	104	137	152	126
Gm20755	1	1	2	2	0	1	1	3	4	3	2	2	1	1	2	3	1	4	3	2
5430434I15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd50	1397	967	1320	1187	1024	979	1393	1347	1402	1142	1388	1302	1325	1261	1527	1235	1354	1263	1291	1249
Fat4	1744	1027	1665	1621	1492	1720	1734	1703	1780	1617	1286	1737	1657	1697	1734	2005	1606	1618	1682	1610
1700017G19Rik	1	0	4	3	0	0	0	2	0	0	0	0	2	0	1	0	1	0	1	1
Intu	826	500	716	689	737	647	713	721	738	733	592	693	754	655	655	734	656	673	755	760
Slc25a31	12	9	13	10	7	7	8	9	9	14	3	6	4	5	5	16	10	7	5	7
Hspa4l	2729	1804	1831	2159	1868	1957	2309	2314	2262	1825	2121	2242	1875	2056	2147	2213	2436	2167	1992	1842
Plk4	119	62	110	103	84	77	109	111	97	88	77	81	93	83	77	76	64	80	79	72
Mfsd8	676	431	527	610	582	526	613	595	624	630	540	643	636	508	593	553	513	648	603	672
Gm2011	200	151	188	201	178	162	162	202	228	208	157	202	205	181	214	193	164	221	223	210
Gm10731	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	5	2	1	0	0
Abhd18	930	634	800	832	786	793	782	886	846	962	681	874	885	771	867	888	792	933	952	921
1700034I23Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Larp1b	313	150	250	231	243	251	226	259	250	247	234	209	225	181	247	233	246	210	258	239
Pgrmc2	547	494	535	530	468	493	605	548	636	503	582	557	555	522	664	568	564	546	624	524
Platr4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2400006E01Rik	1	0	1	0	1	2	1	1	2	1	0	0	0	0	0	2	1	0	1	0
Jade1	1217	875	1072	979	1141	1071	1118	1202	1212	1067	1037	1184	1155	1201	1355	1277	1168	1101	1233	1200
Sclt1	2992	1861	2337	2487	2731	2503	2543	2625	2489	2912	2345	2747	2667	2451	2470	2876	2646	3012	2948	2872
D3Ertd751e	389	288	342	386	417	333	385	425	407	386	374	388	404	440	411	423	365	392	406	420
2610316D01Rik	1124	768	911	915	1038	970	1128	1005	996	1109	1032	1154	1107	1037	1082	1199	1000	1334	1188	1201
Pcdh10	4183	3341	3820	3737	3298	3348	4637	4440	4006	4144	4430	4393	4487	4081	4820	4310	4380	4889	4431	4278
1700027H10Rik	6	11	6	0	4	2	7	7	4	1	4	7	2	3	4	1	1	2	5	3
Pabpc4l	9	9	19	17	5	13	12	6	10	10	15	15	13	11	18	9	3	7	10	10
Mir6379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
1700018B24Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh18	142	130	158	159	118	135	123	165	195	161	159	148	146	155	169	145	148	148	140	126
Slc7a11	1688	1176	1545	1770	1268	1571	1544	1602	1705	1407	1723	1655	1454	1566	1825	1699	1487	1409	1399	1027
Noct	1408	856	994	1138	1173	1033	1199	1215	1201	1146	1576	1376	1101	1088	1237	1218	1373	1315	1052	1199
Elf2	1368	886	1233	1308	1167	1245	1250	1346	1416	1266	1237	1385	1268	1242	1535	1458	1358	1370	1446	1307
4930577N17Rik	6	2	3	6	7	3	4	4	12	8	3	7	6	3	6	7	3	4	12	6
Mgarp	2	0	0	4	0	2	1	1	0	0	0	0	1	1	2	3	2	2	0	0
Ndufc1	190	149	164	160	132	128	154	184	200	125	154	176	191	188	198	155	167	199	152	139
Naa15	2346	1606	1928	2071	1861	1765	2080	2251	2091	2171	2150	2165	2163	1987	2140	2126	2196	2274	2272	2098
Rab33b	328	297	329	317	259	233	329	344	378	244	380	336	324	305	375	334	325	324	360	297
Setd7	2659	1990	2395	2137	1960	1906	2668	2417	2453	2123	2635	2445	2554	2287	2807	2438	2662	2464	2289	2268
5031434O11Rik	172	105	121	137	92	109	112	145	174	117	105	142	148	133	123	118	133	136	140	123
Mgst2	10	4	4	3	10	4	3	2	5	3	5	5	5	11	7	7	9	3	8	8
Maml3	3823	1804	2601	3259	3482	3445	2912	2794	2727	4399	4130	4508	4287	2947	3404	3835	3027	4733	3816	4994
Foxo1	2034	1149	1861	1887	1919	1803	1739	1889	1850	1881	1661	1752	1899	1850	1861	2190	1809	1732	2090	1998
Gm2447	6	0	4	7	9	9	7	3	8	10	6	7	6	6	7	4	8	2	6	5
Gm20750	0	0	0	0	1	3	0	1	0	0	2	0	1	0	0	1	0	1	0	0
Cog6	1174	684	879	917	916	934	921	1013	934	882	928	973	939	864	956	1033	971	1044	1032	900
Lhfp	2416	1508	2070	2169	2668	1878	1859	2381	2495	2401	2009	2452	2412	2430	2174	2408	2608	2272	2171	2141
Nhlrc3	258	162	218	219	202	188	212	215	242	196	208	208	243	225	265	204	212	251	238	220
Proser1	476	341	415	505	450	439	458	434	560	439	384	491	497	425	481	474	451	487	485	438
Stoml3	7	5	6	9	3	6	8	6	9	3	6	10	6	3	10	3	6	5	10	6
Frem2	398	215	345	369	312	368	346	394	399	316	385	400	368	396	386	449	398	326	375	314
Ufm1	566	483	524	532	431	405	555	533	581	486	567	503	518	546	572	513	467	533	522	454
Trpc4	3046	1821	2700	2644	3013	2552	2643	2542	2483	3125	2487	2785	2803	2405	2405	2712	2392	2969	2945	3161
Postn	58	40	53	59	38	61	44	73	82	64	53	40	45	31	44	46	39	60	67	45
Supt20	966	579	790	790	819	786	736	913	896	884	689	793	792	791	728	842	750	912	847	729
Exosc8	258	193	186	217	178	161	195	228	239	204	209	220	185	198	248	215	205	243	218	235
Alg5	260	185	245	264	169	192	236	250	296	216	243	277	276	226	271	244	262	269	302	238
Smad9	284	202	268	249	226	215	234	282	341	266	298	289	307	300	357	363	290	337	368	331
Rfxap	197	159	172	162	136	115	190	183	193	124	155	164	166	169	197	184	163	204	148	148
Sertm1	426	263	325	314	254	271	360	388	366	282	444	314	313	239	322	295	450	314	329	267
Ccna1	12	6	7	3	8	7	4	9	8	5	8	5	8	9	10	3	11	8	9	6
4931419H13Rik	7	1	4	3	11	5	7	5	9	6	3	4	6	9	7	2	3	6	6	10
Spg20	586	418	484	505	460	454	507	600	605	452	540	576	503	552	593	559	554	545	560	447
Ccdc169	53	24	38	36	46	38	34	30	54	48	29	38	48	32	42	39	33	50	36	34
Sohlh2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Dclk1	27554	15888	21536	23165	24513	23471	24681	25339	22283	26381	22960	23437	23715	20591	22324	24060	25728	25378	22935	23888
