Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Ccdc171	49	55	64	67	59	54	66	67	63	63	48	49	56	57	50	57	57	58	57	56
6030471H07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bnc2	57	59	55	66	57	59	71	57	67	76	65	69	75	90	64	62	69	79	76	85
Cntln	166	180	183	156	181	143	140	169	146	178	160	193	208	161	167	184	159	166	193	207
Sh3gl2	6367	5232	5991	5374	5286	5053	5616	6024	6183	6766	6248	6235	5950	5368	5456	5466	6417	5092	5860	6064
Adamtsl1	263	239	286	275	252	208	251	291	268	272	315	340	332	295	302	320	378	271	315	336
Saxo1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0
Saxo1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rraga	2381	2080	2500	2367	2290	2014	2459	2536	2425	2561	2471	2535	2323	2316	2341	2288	2740	2205	2429	2470
Haus6	89	95	102	80	106	73	61	78	71	83	93	86	105	92	72	104	84	83	109	105
Scarna8	4	0	0	1	0	1	1	2	1	0	1	1	0	1	1	0	1	1	0	0
Plin2	136	114	126	150	108	81	145	164	141	127	97	111	112	132	115	101	112	94	111	116
Dennd4c	314	297	353	304	270	308	302	303	315	354	300	340	383	352	289	326	361	306	343	378
Rps6	1230	1189	1361	1497	1321	1062	1465	1374	1433	1408	1505	1376	1298	1504	1351	1300	1540	1425	1477	1338
Acer2	136	157	173	172	138	163	133	134	134	95	94	106	134	159	102	105	153	102	102	102
Slc24a2	10800	10208	12532	10205	10827	10441	9153	10350	10373	12214	13108	14842	14706	13478	13203	14677	13726	13270	15597	15399
Mllt3	404	377	502	423	431	412	350	427	468	505	495	604	534	426	482	566	484	462	591	632
Focad	1320	1118	1293	1381	1272	1162	1384	1496	1444	1431	1689	1473	1423	1581	1448	1525	1767	1471	1512	1525
Mir491	0	1	1	0	1	0	1	1	0	1	0	2	2	1	1	2	2	0	0	2
Hacd4	24	28	32	21	20	21	23	31	23	23	18	25	19	21	20	21	20	16	22	17
Ifnb1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C87499	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	2	0	0
Ifna13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifnab	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl9	2381	2289	2660	2312	2289	2296	2116	2377	2332	2788	2295	2803	2710	2405	2249	2551	2425	2291	2811	2838
Gm13271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13283	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm13290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifnz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifne	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106557447	1	1	3	3	2	3	0	5	4	3	2	4	3	2	2	5	3	4	2	3
Mir31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12603	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Mtap	171	129	157	126	139	125	114	115	152	161	141	176	148	144	134	153	128	133	150	153
Cdkn2a	1	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1
Gm12610	0	2	1	0	0	1	3	0	2	0	2	2	1	1	1	3	2	1	0	1
Cdkn2b	13	2	8	8	8	9	6	8	6	16	10	4	7	10	4	7	6	5	10	7
Dmrta1	2	7	8	4	5	2	2	6	3	5	7	3	3	4	2	4	8	1	5	3
Zfp352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12633	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Elavl2	921	965	1246	885	998	960	870	950	1014	1099	1030	1268	1320	1167	1063	1263	1127	1083	1321	1255
Mir6402	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0
Gm12669	5	8	5	5	2	5	3	5	4	8	5	6	7	6	4	3	5	5	6	5
Izumo3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tusc1	102	112	138	116	127	97	117	111	121	126	109	104	94	103	95	101	126	110	103	124
Caap1	66	85	87	78	76	68	52	61	54	64	59	76	74	67	73	77	54	72	87	68
Plaa	492	553	615	474	506	511	487	495	494	584	498	572	576	559	502	530	576	460	600	585
Gm12657	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Ift74	90	127	150	101	118	125	93	119	110	137	122	139	140	113	107	133	119	113	168	132
Lrrc19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir872	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tek	189	192	223	226	147	167	201	217	178	239	180	201	198	238	242	214	223	149	170	214
Eqtn	4	2	6	5	7	2	7	6	3	10	5	2	7	5	4	5	2	5	7	6
Mysm1	298	354	446	311	365	346	285	316	371	396	319	433	445	320	371	456	366	342	442	492
Jun	1468	1206	1331	1298	1089	1239	1147	1274	1530	1407	1429	1298	1310	1273	1264	1203	1425	1206	1364	1343
Fggy	183	184	212	212	208	177	190	238	205	171	202	179	170	204	187	199	228	168	196	183
9530080O11Rik	41	22	26	25	24	31	22	13	40	28	20	23	27	34	31	28	31	27	38	37
Hook1	294	300	328	309	290	346	260	311	306	336	288	360	321	348	302	376	341	309	376	365
Cyp2j13	2	1	1	3	2	1	1	1	1	0	3	1	0	2	0	2	3	0	2	1
Cyp2j12	30	33	42	40	35	29	36	40	39	38	43	44	31	25	31	30	39	35	25	26
Cyp2j11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j8	2	5	3	0	4	1	0	4	0	0	0	1	2	3	3	1	0	2	2	2
Cyp2j6	284	236	308	217	230	198	264	229	207	279	286	288	330	257	230	244	279	221	235	270
Cyp2j9	420	401	453	407	411	312	484	451	432	461	422	435	492	473	382	383	460	393	350	429
Cyp2j5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12695	0	3	3	0	2	0	3	0	3	1	2	0	4	2	3	1	1	1	0	3
E130114P18Rik	36	30	33	30	20	19	19	41	29	29	32	37	37	25	26	29	36	19	27	24
Nfia	1399	1498	1690	1340	1356	1442	1190	1293	1419	1666	1513	1868	1779	1593	1407	1685	1572	1499	1794	1784
Tm2d1	385	384	443	323	337	329	378	377	367	416	384	412	386	394	368	371	417	346	411	419
Inadl	575	428	585	429	338	273	421	369	425	366	760	618	687	482	504	538	581	525	435	490
L1td1	1	0	0	0	1	0	1	0	1	2	0	0	1	1	3	0	1	0	0	0
Kank4	166	154	170	144	110	134	154	145	148	165	174	183	154	195	166	159	196	150	126	174
Kank4os	3	0	1	0	3	0	0	0	2	1	0	0	2	2	2	0	1	0	0	2
Usp1	235	208	246	203	222	197	186	179	208	249	224	232	255	226	219	243	208	216	265	269
Dock7	893	862	987	785	832	722	815	923	822	1002	926	956	948	945	863	867	1041	787	930	986
Angptl3	0	1	3	0	1	1	1	1	0	3	0	0	4	2	0	0	0	0	0	1
Atg4c	752	743	812	739	720	696	763	752	735	801	767	857	812	700	698	760	759	670	800	752
Foxd3	7	2	0	1	7	11	3	11	7	10	2	3	11	8	1	3	2	9	4	17
Alg6	121	153	148	116	118	112	112	133	104	152	125	152	157	146	129	119	144	143	119	158
Itgb3bp	28	38	37	30	39	32	25	23	22	50	47	30	43	24	30	32	25	31	41	45
Efcab7	14	14	15	17	9	9	12	16	13	22	9	17	16	17	21	14	19	19	14	20
Pgm2	1465	1272	1441	1488	1363	1097	1584	1530	1536	1629	1511	1420	1431	1672	1378	1361	1712	1471	1446	1453
Ror1	66	42	61	68	77	52	45	68	52	68	51	61	74	52	86	60	67	68	87	103
Ube2u	0	2	2	1	1	1	1	1	0	2	1	3	0	1	1	0	0	0	0	0
Cachd1	579	449	576	521	404	371	468	434	481	505	497	520	519	470	456	473	569	431	474	484
Raver2	591	437	487	585	489	495	469	516	627	576	485	486	481	457	482	466	542	448	461	548
Jak1	3813	3119	3658	3060	3221	3005	3229	3535	3413	3818	3893	4232	3716	3627	3510	3714	4150	3476	4257	4221
E130102H24Rik	12	9	18	20	10	16	11	18	21	21	14	17	22	19	18	19	19	29	18	14
Mir101a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610043K17Rik	8	5	8	3	13	12	1	5	10	10	13	5	7	2	2	9	7	3	8	11
Ak4	1011	929	1078	1143	999	981	1127	1214	1058	1128	1154	1180	1001	1055	1145	1062	1191	1001	1186	1036
Dnajc6	7769	6446	7505	6505	6280	6173	6245	6725	6749	8140	7195	7781	7565	7411	6531	7213	7474	6466	7975	7928
Leprot	516	432	528	473	526	438	529	529	521	556	482	538	512	514	477	519	594	509	490	527
Lepr	70	106	85	110	76	81	82	96	83	95	74	100	91	93	71	99	89	80	91	95
B020004J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pde4b	2424	2188	2418	1976	2164	1978	2165	2258	2275	2670	2346	2594	2614	2362	2133	2395	2560	2123	2557	2655
Sgip1	2885	2686	3158	2706	2908	2790	2393	2856	2927	3307	2744	3124	3173	2975	2786	3007	3036	2771	3237	3251
Gm12709	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tctex1d1	3	6	10	2	4	4	2	2	3	4	1	2	2	3	3	6	4	1	3	3
BB031773	10	15	9	10	11	10	9	10	6	8	4	10	5	9	5	7	8	11	7	8
Insl5	1	0	0	2	0	1	1	0	3	4	1	0	0	0	0	1	2	1	1	0
Wdr78	143	135	175	175	138	141	163	145	167	158	140	157	143	128	125	132	165	121	165	153
Mier1	360	408	435	310	368	397	258	312	313	392	330	459	478	419	371	435	377	372	454	465
Slc35d1	240	218	247	256	214	213	252	255	262	235	236	239	260	254	210	221	255	207	226	231
4921539E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930456L15Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oma1	147	140	171	167	178	137	176	180	155	167	167	153	159	137	147	152	168	141	133	168
Gm12718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dab1	1258	1186	1384	1340	1318	1386	1126	1262	1341	1502	1355	1616	1683	1562	1421	1667	1532	1500	1683	1697
C8b	2	2	1	0	2	0	0	1	0	1	1	1	4	0	1	1	1	0	1	0
C8a	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0
1700024P16Rik	19	16	15	8	9	14	12	14	9	16	11	15	11	7	10	19	12	17	13	11
Prkaa2	1035	1051	1175	1000	1079	1118	840	983	1005	1245	1116	1264	1305	1206	1159	1301	1125	1137	1334	1335
Plpp3	4279	3701	4250	3504	3495	3286	3760	4299	3688	4753	3586	4025	4016	3830	3366	3508	3849	3067	3503	3990
Usp24	1906	1729	2026	1769	1836	1656	1681	1772	1733	2107	1687	1986	1952	1862	1766	1929	1966	1657	2040	2060
Pcsk9	96	120	117	120	118	106	134	144	130	121	100	93	83	139	125	94	136	133	113	103
Bsnd	3	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Dhcr24	3640	3390	3908	4388	3960	3435	4160	4674	4380	4300	3919	3810	3614	4771	3865	3693	5048	3795	4159	4000
Lexm	0	0	1	5	3	1	5	1	1	1	2	0	2	1	1	2	0	0	0	2
Ttc22	28	24	24	20	17	28	18	31	26	26	19	25	21	11	15	20	25	24	25	15
Pars2	175	176	164	189	210	151	209	195	187	228	189	195	202	210	199	182	227	251	237	201
Ttc4	534	425	517	573	504	461	572	579	591	558	503	517	520	534	498	520	590	544	511	582
Mroh7	26	29	39	34	40	25	35	40	37	24	34	24	25	34	37	30	42	26	33	24
Fam151a	2	0	0	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	1	2
Acot11	1361	1230	1420	1382	1224	1140	1492	1623	1754	1466	1412	1470	1298	1386	1282	1272	1644	1308	1316	1361
Ssbp3	2641	2193	2549	2352	2338	1976	2488	2587	2714	2921	2605	2596	2736	2511	2510	2520	3020	2521	2797	2887
Mrpl37	652	590	701	721	725	605	789	790	790	725	705	652	668	771	678	651	862	709	767	655
Cyb5rl	59	58	39	67	53	49	57	54	56	60	61	43	52	61	36	40	64	44	55	40
Cdcp2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tceanc2	304	277	312	259	244	275	266	280	254	351	292	337	272	278	258	271	275	253	296	285
Tmem59	3904	3905	4186	4369	3848	3563	4223	4287	4149	4242	4304	4189	4068	4237	3663	3857	4681	4014	4007	4132
Ldlrad1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0
Lrrc42	387	357	357	395	381	317	368	357	347	349	350	334	340	423	364	354	439	389	397	356
Hspb11	72	54	68	84	70	79	74	74	60	63	79	72	76	62	63	54	71	53	61	64
Dio1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0
Yipf1	555	534	619	697	587	560	695	733	711	666	628	624	518	692	614	617	702	635	676	649
Ndc1	263	188	239	232	221	195	234	250	233	245	224	239	243	221	194	229	251	225	234	250
Glis1	12	12	11	5	12	12	13	8	11	14	12	12	17	18	11	14	20	16	13	14
Dmrtb1	8	9	5	6	8	4	12	6	11	16	6	5	3	6	6	3	7	7	6	8
Lrp8	1268	998	1226	1287	1178	1131	1065	1251	1377	1438	954	1119	1072	1033	1106	1161	1156	966	1279	1322
Magoh	222	179	217	218	225	201	210	232	236	260	204	208	231	230	223	209	224	230	239	216
0610037L13Rik	308	281	336	326	360	269	336	385	342	375	316	353	310	349	327	356	334	329	348	331
Cpt2	181	162	192	217	179	132	202	192	169	155	157	152	206	202	142	150	206	167	164	181
4930407G08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc1a7	0	1	0	3	2	0	2	1	0	0	1	2	3	0	0	1	2	0	1	1
Podn	44	39	31	33	47	31	71	58	44	41	28	36	35	44	31	39	40	27	40	47
Scp2	429	403	429	373	382	377	402	459	428	473	433	483	456	412	367	393	432	374	468	450
Mir6397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Echdc2	69	61	66	68	73	54	70	85	88	72	68	48	43	71	62	51	66	58	59	46
Zyg11a	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Zyg11b	5667	5782	6373	5498	5620	5515	4794	5761	5333	6566	5462	6516	6189	6093	5619	6154	5776	5001	6570	6463
Coa7	222	192	200	176	224	200	215	224	240	230	214	216	211	233	222	214	213	186	226	259
Fam159a	0	2	2	1	0	1	1	0	0	1	2	1	3	3	2	1	3	0	1	1
Gpx7	44	45	51	81	48	50	60	76	64	76	57	60	49	80	68	56	54	59	49	65
Zcchc11	281	354	460	315	377	329	311	368	405	456	334	385	437	389	364	416	400	364	423	516
Prpf38a	272	237	273	282	295	245	295	280	266	323	265	289	276	248	285	235	331	252	261	272
Orc1	1	2	2	1	2	1	1	6	1	3	3	1	1	4	2	1	3	1	0	1
Cc2d1b	309	305	342	289	293	251	342	342	359	330	324	376	307	315	309	317	368	276	276	332
Zfyve9	1008	837	985	880	927	863	865	906	973	1044	883	1055	1001	964	880	1038	946	845	1122	1115
Btf3l4	303	232	262	222	247	237	200	229	227	338	243	319	359	269	274	274	277	256	291	283
Txndc12	386	358	403	458	341	357	460	408	455	434	439	465	404	443	435	387	459	396	414	412
Kti12	257	264	254	300	263	238	245	302	279	310	282	256	267	287	253	229	314	305	265	253
Rab3b	1221	991	1166	1341	1296	1152	1257	1502	1440	1371	1088	1066	1104	1180	1051	1062	1207	1215	1169	1301
8030443G20Rik	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0
Nrd1	1888	1585	1906	1581	1657	1492	1663	1734	1666	1874	1530	1742	1581	1439	1472	1539	1683	1418	1669	1781
Mir761	1	1	1	2	2	0	4	0	2	2	2	1	1	1	1	1	2	2	1	2
Osbpl9	577	444	574	501	415	454	467	492	480	520	497	565	577	495	467	511	533	479	520	587
Calr4	2	4	5	2	3	4	1	2	1	2	8	6	4	1	0	6	2	4	4	1
Eps15	3100	3438	3743	3268	3302	3365	2827	3083	3209	3857	3361	4154	3891	3632	3434	3995	3585	3062	4351	4199
Ttc39aos1	24	18	21	8	14	8	10	9	10	18	28	17	33	14	17	20	12	10	10	12
Ttc39a	40	33	45	38	30	18	33	36	26	44	49	30	34	36	39	23	61	42	32	43
Rnf11	4057	3595	3994	3494	3435	3483	3326	3462	3279	4058	3406	3846	3632	3302	3331	3528	3509	2881	3590	3759
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdkn2c	53	54	47	44	50	57	57	58	62	47	58	57	56	54	40	45	78	47	65	72
Faf1	904	906	1043	936	887	861	959	991	980	989	933	1005	873	957	919	857	1018	902	904	964
Dmrta2	69	64	67	58	74	72	67	71	58	85	91	82	70	72	69	82	104	66	72	64
Elavl4	924	920	1094	835	962	882	760	915	1079	1126	1135	1335	1291	1020	1043	1226	1112	1046	1423	1261
Agbl4	151	136	142	134	150	125	150	159	139	149	145	142	134	162	125	118	190	137	138	138
Bend5	113	98	138	102	122	98	117	86	127	123	114	134	148	112	108	146	149	162	151	162
Spata6	60	53	66	36	47	46	43	41	38	47	44	38	58	41	34	39	45	32	41	52
Slc5a9	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0
Skint8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
Skint4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint3	0	2	0	1	0	0	0	0	2	0	0	1	0	0	1	2	0	0	0	0
Skint9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trabd2b	105	92	123	99	88	114	110	82	128	133	151	167	161	155	159	162	170	181	208	202
Gm12830	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Foxd2	9	13	9	15	12	11	23	10	13	21	8	12	7	15	12	11	15	16	6	8
Foxd2os	2	2	3	1	1	4	1	3	5	1	1	0	1	2	3	5	3	0	3	2
Foxe3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cmpk1	845	866	948	690	711	747	664	778	701	916	795	866	920	773	716	886	809	724	867	891
Stil	31	10	15	8	14	7	8	12	13	8	10	11	11	9	9	5	16	8	8	18
Tal1	54	40	50	32	24	21	48	52	40	42	25	36	39	32	26	38	37	22	28	34
Pdzk1ip1	4	8	6	7	1	3	4	2	6	7	6	4	3	3	4	5	3	4	1	4
Cyp4x1	165	165	179	120	126	125	147	156	127	140	136	161	144	149	150	143	190	150	166	161
Cyp4x1os	12	9	13	14	13	4	12	15	8	13	16	16	17	14	17	10	17	18	12	15
Cyp4a29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a12a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a12b	3	2	0	2	2	2	1	0	0	2	1	2	1	4	2	1	0	2	1	2
Cyp4a30b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4b1-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4b1	9	10	10	14	9	11	10	13	15	7	5	3	9	8	2	5	3	5	3	3
Efcab14	1339	1130	1287	1122	1021	1092	1126	1175	1145	1287	1154	1294	1157	1026	989	1138	1211	971	1180	1237
Tex38	2	1	1	1	0	1	1	2	4	4	0	1	1	3	0	1	1	0	2	1
Atpaf1	232	202	241	203	197	185	182	200	206	209	208	190	245	207	196	196	238	194	221	227
Mob3c	75	43	51	38	45	40	42	53	47	63	41	44	51	41	39	42	45	44	42	43
Mknk1	382	341	446	363	406	332	386	456	391	477	391	380	354	381	391	329	446	388	387	407
Kncn	1	1	0	2	1	0	2	1	1	3	0	0	0	0	0	0	0	1	1	1
Dmbx1	3	3	2	1	2	3	0	1	0	7	1	2	2	5	2	3	1	5	4	4
Faah	1759	1785	1935	2174	2040	1761	2181	2183	2230	2206	1902	1856	1719	2001	1787	1830	2165	1981	2169	1845
Nsun4	269	212	284	359	288	242	296	282	313	309	279	286	261	281	284	264	288	286	290	290
Uqcrh	1950	1955	2161	2497	2200	1886	2491	2455	2315	2325	2424	2167	2052	2611	2198	2138	2759	2416	2382	2165
Lrrc41	1397	1357	1477	1520	1493	1224	1622	1595	1628	1638	1506	1363	1441	1630	1403	1339	1688	1544	1535	1573
Rad54l	7	5	6	5	12	4	6	3	7	3	6	7	5	9	10	6	11	5	3	5
2510003B16Rik	4	4	1	0	4	2	2	3	6	4	4	5	6	4	1	3	6	9	6	0
Lurap1	288	265	354	302	320	263	324	346	276	307	293	251	248	325	252	289	331	268	272	267
Pomgnt1	1514	1419	1515	1740	1635	1314	1659	1669	1643	1643	1423	1432	1327	1592	1420	1457	1834	1459	1530	1489
Tspan1	8	2	5	5	1	5	2	3	2	0	1	3	4	3	3	4	4	5	5	8
1700042G07Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pik3r3	914	757	850	763	817	770	731	867	771	931	737	866	892	830	767	760	799	718	946	877
Mast2	4103	3612	4095	4567	3960	3641	4406	4209	4861	4406	4164	3986	3549	4065	3956	4004	4696	4112	4114	4200
Ipp	171	176	193	176	186	145	198	214	184	210	208	175	210	214	207	222	216	168	197	223
Tmem69	180	130	188	160	141	148	144	150	171	178	196	167	181	183	155	193	162	174	176	175
Gpbp1l1	798	657	735	672	617	623	662	680	640	760	660	695	739	642	648	655	689	534	637	668
C530005A16Rik	151	130	166	137	139	120	150	152	108	161	166	158	131	153	134	150	160	128	154	149
Ccdc17	24	26	38	23	34	28	32	38	18	37	26	29	29	42	32	28	37	40	23	37
Nasp	151	118	148	124	110	120	100	146	139	145	97	138	136	110	110	113	116	91	113	163
Akr1a1	6218	5745	6383	7184	6564	5649	7011	7119	7270	6972	6943	6556	6485	7933	6530	6369	8023	7375	7142	6645
AV051173	2	0	3	1	3	5	3	2	2	1	2	1	2	2	3	3	2	2	1	1
Prdx1	2090	2241	2425	2586	2287	1990	2549	2750	2358	2473	2392	2283	2275	2754	2180	2145	2593	2243	2253	2177
Mmachc	311	294	333	272	295	250	327	291	329	347	314	300	334	303	311	313	320	308	294	314
Ccdc163	18	22	18	35	21	17	18	24	25	22	19	22	29	26	24	21	22	28	21	29
Tesk2	129	101	116	96	85	95	103	123	129	115	108	111	135	89	97	108	163	137	112	93
Toe1	204	202	202	209	217	182	222	240	216	237	228	217	220	230	205	228	223	185	205	204
Mutyh	16	19	15	16	11	13	13	25	17	16	25	17	17	17	29	16	17	27	25	18
Hpdl	26	17	30	39	38	19	44	46	44	49	24	18	28	32	28	27	39	36	43	32
Zswim5	715	602	711	812	716	617	734	697	765	751	808	695	679	768	708	674	769	664	695	716
Urod	719	652	787	841	740	607	844	787	855	776	829	801	740	913	743	785	917	834	848	798
Hectd3	1382	1212	1452	1556	1460	1190	1512	1442	1575	1560	1517	1423	1341	1545	1417	1413	1616	1458	1512	1389
Eif2b3	213	152	210	181	180	158	199	173	184	215	217	194	205	211	189	190	235	206	180	207
Ptch2	43	34	37	50	39	36	29	46	43	51	21	28	24	41	30	30	33	32	27	11
Btbd19	116	108	105	136	142	127	125	158	148	165	130	106	99	151	109	133	188	141	130	142
Tctex1d4	10	7	5	10	6	4	6	4	11	5	11	16	8	3	4	9	8	9	5	4
Plk3	320	289	380	299	311	283	329	377	312	312	340	353	261	312	342	244	385	296	318	256
