Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Ncoa3	1706	1486	1818	2132	1933	2184	2133	2329	2260	2304	1784	1840	1642	2116	2360	2368	1995	1875	2144	2395
Sulf2	1249	1169	1525	1392	1489	1269	1519	1564	1480	1533	1365	1386	1461	1540	1892	1720	1620	1506	1716	1700
Gm11468	5	1	2	5	6	6	11	3	9	10	2	2	5	9	7	7	7	5	4	1
5031425F14Rik	0	0	1	2	1	5	2	2	1	2	3	0	1	2	2	2	0	1	3	2
Prex1	2301	2004	2681	2610	2450	2591	2717	2867	2711	2788	2465	2381	2187	2604	3165	2860	2572	2317	2902	2637
Trp53rkb	56	62	103	94	88	95	98	104	115	115	91	84	75	114	109	86	91	104	102	97
Arfgef2	1938	1649	2207	2158	2023	2072	2435	2474	2352	2416	2278	2214	2275	2404	2638	2486	2308	2276	2380	2546
Cse1l	1057	1119	1379	1320	1240	1231	1314	1302	1294	1446	1273	1451	1595	1474	1550	1374	1295	1297	1306	1428
Stau1	1047	961	1169	1480	1402	1377	1492	1629	1639	1702	1159	1179	1167	1352	1545	1519	1330	1313	1406	1540
Ddx27	294	262	347	301	310	365	423	416	392	393	289	380	290	291	406	409	348	308	349	326
Znfx1	906	730	1026	1145	1023	1054	1094	1151	1262	1165	962	924	948	1151	1330	1135	1114	1067	1264	1084
Snord12	12	18	14	17	15	22	26	23	24	27	11	12	14	12	15	23	15	14	24	12
Kcnb1	4166	3068	4533	5127	4792	5233	4909	5317	5488	5438	4483	4175	4267	5079	6157	5440	5047	4877	5790	5057
Ptgis	28	18	26	24	22	15	28	23	20	24	13	35	37	20	36	18	23	10	33	36
B4galt5	1237	948	1238	1491	1462	1480	1614	1687	1714	1713	1275	1126	1237	1368	1646	1530	1466	1388	1548	1649
Slc9a8	999	784	1124	1144	1169	1373	1550	1469	1505	1492	1092	996	1100	1341	1549	1562	1264	1327	1426	1692
Spata2	488	376	611	646	665	744	644	782	755	711	518	565	556	694	834	658	660	608	747	624
Rnf114	672	590	771	1101	1000	989	961	1221	1192	1156	815	802	823	1024	1075	993	931	875	1087	1105
Snai1	8	8	9	9	9	5	11	10	12	5	4	9	8	11	6	11	9	6	12	10
Ube2v1	390	302	401	496	575	557	603	669	720	643	389	382	401	554	601	670	486	484	541	641
Tmem189	404	356	459	550	463	506	561	603	588	580	391	409	415	471	637	609	510	520	522	565
Cebpb	32	21	40	40	35	27	37	23	36	49	39	34	39	52	52	51	50	48	42	41
A530013C23Rik	29	34	38	45	49	37	68	67	54	61	36	34	34	57	58	64	40	43	52	50
Ptpn1	1649	1253	1571	2103	2013	2009	1990	2123	2336	2307	1682	1539	1604	1855	2026	2121	1895	1746	2012	2269
Fam65c	8	6	2	5	6	4	11	9	6	8	6	13	4	6	5	6	6	5	5	6
Pard6b	107	84	151	168	144	148	150	194	198	136	133	156	130	181	190	187	122	153	177	191
E130018N17Rik	0	0	3	2	1	0	2	0	3	2	1	1	1	2	2	4	1	2	2	3
Adnp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpm1-adnp	81	59	84	98	110	94	121	106	106	134	97	88	79	88	114	115	86	83	93	103
Dpm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mocs3	57	71	92	104	93	69	82	90	87	70	66	97	89	81	106	76	85	68	97	83
Kcng1	167	127	170	216	230	243	212	267	222	258	131	128	154	206	193	145	211	144	181	140
Nfatc2	566	444	574	638	642	613	712	695	737	695	622	528	622	691	773	855	681	654	703	858
Atp9a	3144	2767	4292	3569	3609	3705	3958	4113	4098	4078	3671	3698	4057	4124	4832	4413	4006	3996	4419	4000
Mir7004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sall4	6	0	6	2	4	5	4	7	8	9	7	10	5	6	5	6	5	4	3	5
Zfp64	323	294	360	437	426	417	500	508	525	535	392	381	389	477	504	554	417	399	465	512
1700017J07Rik	0	0	0	1	2	0	0	0	2	0	1	2	0	1	0	0	2	0	0	0
Tshz2	1201	1229	1520	1098	1079	991	986	1169	1051	1227	1439	1669	1846	1392	1336	1541	1412	1301	1536	1427
AY702102	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
A630075F10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp217	93	136	153	144	128	148	151	145	154	149	143	140	133	156	163	138	158	145	167	137
Bcas1	1638	1390	2083	1850	1555	1706	1890	1896	1748	1835	1438	1836	1427	1475	1911	1846	1608	1490	1557	1555
Bcas1os2	10	8	7	7	9	13	11	16	23	24	6	5	7	5	7	6	10	6	7	3
Cyp24a1	2	1	2	1	1	1	4	0	1	2	0	0	1	1	0	1	0	0	0	0
Pfdn4	162	151	178	232	235	246	250	250	248	222	211	211	189	231	268	240	206	224	198	248
Gm16796	14	14	14	11	22	12	19	17	17	20	10	15	9	9	14	12	11	14	19	19
4930470P17Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Dok5	1260	995	1242	1349	1271	1452	1638	1642	1488	1573	1316	1243	1099	1156	1336	1505	1368	1194	1456	1453
1700028P15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbln4	126	103	176	150	124	149	113	157	134	135	159	167	182	148	156	133	140	127	165	140
Mc3r	8	2	9	8	2	10	7	11	9	11	5	1	2	9	4	1	6	3	4	1
Fam210b	143	121	185	168	145	175	170	181	198	130	139	156	160	183	186	152	183	172	151	182
Aurka	14	20	26	16	25	14	25	27	23	21	9	21	25	17	15	17	22	17	21	20
Cstf1	249	217	313	361	299	332	342	372	314	321	270	285	297	347	382	327	305	298	353	330
Cass4	14	13	27	19	15	24	21	29	23	21	11	15	12	11	26	24	22	19	20	13
Rtfdc1	707	568	787	961	843	857	966	1023	1069	967	766	749	771	877	1036	1067	886	881	878	990
Gcnt7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Fam209	7	5	4	11	13	3	10	7	9	10	8	9	7	4	4	10	1	6	8	14
Tfap2c	5	2	1	5	5	7	1	7	4	6	0	3	2	8	5	5	7	4	3	6
Bmp7	128	158	191	196	197	199	230	232	261	240	137	150	185	184	200	220	188	165	176	256
Spo11	4	5	7	3	7	2	8	7	7	13	4	8	9	2	2	5	4	7	4	6
Rae1	539	486	545	667	687	805	812	795	803	754	627	565	546	666	828	749	675	654	744	764
Rbm38	68	52	73	96	99	73	72	74	117	99	87	60	60	80	77	87	55	72	75	101
Ctcfl	1	3	1	0	1	0	2	1	1	1	0	1	3	0	0	0	0	1	1	2
Ctcflos	2	0	1	0	0	0	2	1	0	0	1	1	0	0	0	1	0	0	0	0
Pck1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0
Zbp1	5	0	2	3	4	8	2	9	4	3	2	1	2	3	5	0	1	5	6	6
Pmepa1	1385	1103	1549	1737	1813	1625	1741	1897	1999	2101	1414	1496	1500	1790	2017	2005	1791	1623	1844	2180
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd60	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	3	0	0	0
Ppp4r1l-ps	621	523	638	657	602	599	769	754	636	758	745	667	691	778	783	897	741	805	690	903
Rab22a	548	454	616	616	553	602	648	661	666	684	567	586	611	656	653	638	626	607	611	697
Mir6340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Vapb	1507	1234	1801	1707	1492	1566	1632	1760	1720	1785	1510	1586	1628	1814	1901	1740	1669	1702	1763	1733
Stx16	1556	1399	1889	2032	1770	1926	1984	2162	2021	2058	1861	1848	1747	2192	2319	2207	2008	2017	2092	2289
Npepl1	160	150	192	154	166	143	182	174	193	166	149	152	148	174	215	166	159	182	185	194
Gm10714	103	133	168	95	98	81	138	61	142	104	174	127	111	147	120	110	111	110	117	120
Mir296	1	2	1	0	1	1	0	0	0	1	0	1	1	0	2	0	0	0	0	0
Mir298	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0
Nespas	60	40	54	66	67	61	76	73	68	72	54	45	45	75	67	71	67	57	58	60
Gnas	3668	3590	5474	4389	3806	4035	3968	4297	4431	4299	4237	4552	5073	5293	5264	4256	4667	4532	4852	3884
Nelfcd	177	142	230	174	149	165	204	181	211	235	212	205	220	207	234	263	225	217	235	212
Ctsz	151	173	209	207	180	189	206	230	216	219	147	171	169	175	239	219	176	167	240	208
Tubb1	0	1	1	2	1	1	1	2	2	1	0	0	1	0	1	1	0	5	1	1
Atp5e	122	158	212	197	179	170	156	201	188	195	181	207	201	190	262	176	204	195	209	191
Slmo2	145	165	249	192	195	189	228	230	193	184	195	180	174	223	226	196	225	183	197	196
Zfp831	1067	706	948	1285	1153	1215	1210	1366	1279	1417	809	801	895	936	1205	1229	1018	956	1222	1300
Edn3	41	55	64	61	64	62	96	118	77	47	35	76	83	148	65	92	101	66	91	115
Gm14393	89	65	73	66	82	52	80	57	70	95	79	89	88	67	65	78	85	73	72	80
Gm14391	3	9	9	9	4	7	11	10	4	11	4	14	13	10	3	6	4	10	9	2
Gm14440	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Gm4724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp965	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm14288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6710	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp966	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
0610010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2210418O10Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14305	123	125	202	176	152	175	181	175	193	226	155	175	138	148	195	181	169	189	196	188
Gm14295	43	59	70	56	55	53	40	56	72	61	49	56	66	63	60	47	58	46	72	49
Gm14405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm14296	1	1	0	1	1	0	0	3	1	1	0	0	1	0	0	0	0	0	0	0
Gm14403	291	356	378	412	358	367	365	376	361	453	309	356	355	312	340	339	418	310	358	379
Zfp970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14322	108	76	118	128	122	120	99	124	94	105	68	103	103	90	117	95	81	82	127	87
Gm14325	318	385	504	422	400	406	397	442	388	457	337	480	464	416	422	385	398	401	448	414
Gm14327	36	69	65	52	53	40	54	61	51	84	47	51	54	52	50	25	48	48	54	41
Zfp972	49	42	52	68	77	72	62	66	76	48	67	64	73	58	86	65	73	57	74	57
Gm14326	403	411	509	490	491	452	454	514	442	486	429	485	471	454	481	478	475	504	462	473
Zfp971	377	407	492	425	414	403	405	398	404	433	404	478	473	426	408	405	433	447	466	439
Zfp931	150	199	239	237	211	197	207	224	215	225	196	214	245	206	185	174	186	207	225	200
Phactr3	5009	3739	4724	5265	4711	4581	5434	5279	5322	5694	4575	4530	4654	4307	4986	5536	4821	4457	4851	5709
Sycp2	291	333	412	334	315	321	304	313	310	371	292	347	293	233	239	258	257	248	295	292
Ppp1r3d	103	158	161	185	142	141	149	163	163	160	143	161	150	148	146	121	149	131	170	164
Fam217b	188	148	247	252	246	250	195	239	262	269	241	254	214	276	319	233	212	220	222	236
Cdh26	13	14	21	16	13	4	6	9	18	13	9	11	14	16	10	8	5	14	19	8
4930591A17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh4	1950	1563	1856	2070	1827	1830	2028	2198	1991	2360	2713	2941	3394	2569	2828	3106	2738	2527	2825	3257
Taf4	1215	895	1128	1465	1369	1378	1324	1488	1579	1547	1142	1031	1012	1255	1410	1464	1176	1064	1310	1305
4921531C22Rik	50	52	89	72	71	70	70	72	82	64	64	66	79	78	80	68	67	75	89	57
Lsm14b	639	533	774	735	717	708	736	811	795	784	672	737	698	698	836	709	689	705	785	729
Psma7	396	347	501	518	505	481	484	577	583	559	461	489	512	524	586	473	496	476	482	540
Ss18l1	790	652	865	882	960	864	993	977	1019	1052	809	787	777	879	1123	1007	939	879	923	1017
Mtg2	336	289	332	438	369	412	456	451	514	491	317	273	258	378	454	405	389	333	436	449
Hrh3	432	356	511	474	577	486	457	535	488	482	289	298	365	426	457	401	455	389	437	414
Osbpl2	1120	917	1127	1349	1269	1181	1383	1461	1404	1587	1136	1070	1078	1315	1369	1448	1345	1256	1246	1479
Adrm1	203	171	281	215	207	207	252	290	258	234	178	236	228	257	248	255	219	228	248	201
Lama5	244	272	285	257	313	319	421	406	462	380	246	264	267	511	382	436	355	407	455	459
Mir7005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps21	159	162	257	179	159	158	167	200	185	172	156	224	225	234	258	195	198	165	204	156
Mir3091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cables2	438	291	374	408	425	432	494	529	518	492	348	356	347	440	513	482	423	406	421	480
Rbbp8nl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gata5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gata5os	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
B230312C02Rik	10	15	20	27	13	14	22	29	19	14	19	18	26	25	28	35	23	22	24	36
Mir1a-1hg	13	7	9	5	6	7	5	9	7	6	10	2	10	3	11	10	6	9	11	9
Mir1a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slco4a1	62	74	71	60	81	62	68	74	73	56	69	77	99	73	96	99	89	87	99	92
Ntsr1	140	124	147	157	150	166	175	207	128	205	130	116	117	173	167	152	145	121	154	146
Mrgbp	168	105	135	185	144	165	171	189	194	169	146	116	127	162	198	183	148	159	147	173
Ogfr	216	197	275	259	242	257	291	303	325	312	237	246	248	282	299	268	225	241	292	272
Col9a3	113	113	143	98	119	96	147	127	138	129	90	106	106	90	125	92	114	107	99	118
Tcfl5	26	20	16	21	23	21	34	31	39	26	7	12	14	20	22	29	22	26	17	22
Dido1	2958	2482	3241	3798	3462	3560	3825	4073	3883	3968	3291	3250	3254	3792	4111	3775	3736	3582	3726	4022
Gid8	433	497	575	559	557	559	565	618	575	573	546	586	622	711	700	570	582	592	628	589
Slc17a9	22	19	13	17	23	31	26	35	18	32	11	17	17	20	23	18	17	20	25	20
Bhlhe23	0	0	1	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir124a-3	0	1	2	2	0	1	1	2	1	0	1	0	0	2	1	4	2	1	3	0
Ythdf1	706	698	804	1052	946	848	955	977	1072	1048	784	789	811	1041	955	981	891	940	898	1010
Birc7	0	5	1	1	1	0	3	2	0	5	3	3	3	4	3	2	4	1	2	4
Nkain4	199	195	260	231	229	226	258	265	306	231	241	191	231	287	312	301	255	290	299	325
Arfgap1	966	868	1137	1082	1084	957	1227	1182	1285	1142	1019	1071	1007	1149	1301	1212	1089	1094	1099	1169
Col20a1	175	167	191	191	166	195	179	195	194	194	127	161	145	137	171	151	155	124	117	141
Chrna4	341	288	449	400	350	342	392	404	413	391	398	404	395	461	532	490	469	455	468	410
Kcnq2	7679	5981	8134	9650	9163	9981	9474	10721	10023	9899	7513	7015	7088	8721	10436	9295	8814	8368	9803	9201
Eef1a2	2303	1813	3028	2781	2326	2537	2446	2691	2669	2621	2381	2532	2657	2839	3440	2671	2627	2631	3115	2043
Ppdpf	58	42	64	97	66	72	90	90	90	74	63	63	66	84	90	86	79	72	98	81
Ptk6	0	1	1	3	3	4	2	2	4	1	1	1	1	3	2	0	2	2	1	0
Srms	4	9	3	9	7	16	10	7	10	7	5	7	4	8	12	9	6	6	10	9
BC051628	2	0	1	2	2	1	2	0	2	1	2	2	0	3	4	2	3	0	0	4
Helz2	136	152	134	191	179	187	221	176	286	191	100	129	113	213	181	209	182	161	248	190
Gmeb2	803	668	907	1052	977	1088	1175	1191	1208	1161	873	843	819	971	1175	1153	1015	988	1100	1142
Stmn3	1139	1157	1669	1519	1369	1434	1410	1606	1594	1538	1320	1582	1590	1704	1948	1549	1509	1509	1547	1355
Rtel1	345	356	420	357	305	373	453	432	407	434	403	425	424	360	386	443	373	393	338	420
Arfrp1	336	286	400	369	382	430	436	452	462	439	319	360	331	387	457	445	375	349	397	417
Zgpat	703	553	686	815	880	829	968	1016	1029	972	674	618	628	748	958	909	799	701	847	852
Lime1	494	417	508	617	583	686	684	778	794	777	462	453	434	568	705	664	526	497	682	642
Slc2a4rg-ps	130	92	136	98	112	107	149	151	154	130	121	123	107	84	128	139	116	100	130	150
Zbtb46	526	417	455	590	646	642	706	724	734	670	475	470	446	597	638	633	557	523	616	635
Abhd16b	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpd52l2	762	630	840	963	906	942	1051	1067	1024	1000	816	757	711	910	980	978	915	768	871	913
Dnajc5	2611	2443	3236	3431	3057	3170	3136	3554	3294	3392	3088	3223	3381	3706	3789	3222	3506	3309	3393	3271
Uckl1	509	496	558	568	540	606	654	625	634	691	542	500	524	578	653	622	570	553	573	644
Uckl1os	9	24	23	18	13	8	14	9	19	8	11	10	14	22	11	12	12	8	6	12
Zfp512b	919	711	1011	747	860	923	1111	1069	1007	986	861	956	1022	934	1212	1119	986	1013	979	1128
Mir7006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samd10	89	81	134	123	126	142	133	137	132	131	110	99	121	112	149	120	122	132	160	132
Prpf6	1168	1063	1355	1432	1450	1503	1676	1593	1561	1651	1418	1373	1428	1580	1815	1679	1581	1482	1449	1727
Sox18	72	66	57	65	74	125	122	136	128	92	57	60	55	129	111	110	119	82	120	83
Tcea2	486	424	536	545	570	529	689	637	635	670	466	468	493	556	575	654	549	564	568	616
Rgs19	111	130	151	154	183	157	151	191	190	166	106	127	109	133	156	132	142	109	142	128
Lkaaear1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oprl1	449	427	615	559	528	498	545	540	521	531	461	544	521	550	594	480	523	487	521	478
Myt1	1219	990	1199	1391	1258	1355	1525	1486	1548	1486	1039	1022	1010	1097	1186	1188	1194	1091	1113	1345
Pcmtd2	1993	1989	2429	2855	2707	2889	2705	2885	2846	2868	2344	2377	2377	2641	2760	2571	2574	2469	2701	2793
Polr3k	222	235	338	368	307	322	331	316	296	308	255	290	306	295	333	285	292	256	286	288
Gm14496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnf4g	8	6	10	9	13	6	6	7	9	15	5	12	9	7	4	8	10	4	6	2
1110015O18Rik	24	26	52	37	31	38	33	25	28	37	22	35	24	28	19	25	23	20	19	19
2700069I18Rik	102	99	114	100	90	60	102	91	85	122	81	102	156	87	108	98	98	102	102	95
Zfhx4	2477	2693	3297	2825	2390	2346	2642	2393	2603	3146	3085	3349	3512	2535	2776	2748	2986	2844	2724	3085
Pex2	611	664	907	799	771	892	797	801	778	829	708	864	892	923	810	758	842	885	836	846
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkia	3251	3783	4766	4531	4103	3675	3680	4303	4196	5135	3679	4395	4971	4049	4146	4130	4666	4536	4363	4477
Zc2hc1a	1342	1727	2101	1965	1760	1697	1705	1743	1849	2121	1706	1955	2028	1882	1775	1761	1870	1904	1838	1822
Il7	7	7	11	10	11	10	10	16	12	14	12	14	6	7	8	12	7	16	7	12
1700010I02Rik	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm6194	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0
Stmn2	1926	1805	2569	2558	2251	2151	2214	2406	2233	2372	1985	2109	2076	2277	2239	2070	2065	1976	2095	1724
Hey1	211	235	330	312	288	290	287	256	271	276	256	321	287	364	346	297	326	306	345	273
Mrps28	658	607	716	840	682	764	848	824	790	917	759	838	740	755	874	952	888	810	786	1033
Tpd52	1373	1190	1412	1701	1553	1726	1775	2052	1815	1906	1729	1638	1588	1932	2147	2102	1877	1744	1986	1977
4930539M17Rik	0	1	4	1	0	2	0	3	3	2	3	2	0	0	0	1	2	3	1	5
Zbtb10	449	540	603	710	667	700	636	780	789	779	643	667	667	817	766	782	713	699	736	855
C030034L19Rik	9	7	9	12	7	7	8	2	14	10	5	10	9	7	6	11	9	8	6	13
Zfp704	3187	2880	3657	3749	3692	3682	3778	3867	3809	4216	3773	3858	3647	4183	4473	4456	4251	3989	4151	4412
Pag1	2390	2006	2563	2879	2515	2648	2414	2712	2639	2864	2709	2601	2555	2820	3080	3078	2816	2471	2784	3202
Fabp5	142	150	232	145	166	199	173	195	186	182	195	188	206	218	256	214	186	202	199	228
Gm9833	14	12	7	6	11	7	7	13	8	5	4	13	7	4	8	8	9	10	2	10
Pmp2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0
Fabp9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fabp4	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0
Fabp12	2	3	3	1	5	5	4	6	1	5	3	4	7	4	4	7	4	7	5	4
Impa1	720	769	970	1092	961	958	915	1032	982	1056	1028	935	1066	1052	1124	1060	987	991	1017	1088
Slc10a5	3	1	3	1	1	1	1	4	3	6	3	2	1	4	3	3	1	3	4	2
Zfand1	321	308	373	422	386	378	488	503	517	459	393	416	453	535	537	494	488	520	498	533
Chmp4c	0	3	2	2	2	0	2	0	3	3	2	3	1	2	3	0	2	2	2	1
Snx16	856	999	1141	1288	1119	1140	1056	1218	1193	1211	1014	1059	1117	1243	1154	1009	1068	1053	1020	1191
Gm10745	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ralyl	28254	26971	29816	26935	24122	22088	23528	24656	25006	34330	26390	32694	32364	20959	23511	27099	28460	26972	28628	26706
4930539N22Rik	4	6	11	5	3	3	0	8	4	4	5	7	6	1	1	2	2	1	4	2
Gm6300	8	11	6	10	11	12	17	16	8	12	11	14	11	11	7	12	21	15	15	13
Slc7a12	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lrrcc1	1009	1039	1281	1196	1112	1135	1323	1346	1250	1505	1202	1303	1382	1184	1218	1248	1278	1427	1282	1491
E2f5	425	423	525	687	622	542	614	690	671	700	461	498	536	611	585	560	563	506	587	699
1810022K09Rik	203	296	333	323	266	283	278	280	256	305	257	361	363	344	313	269	282	306	335	322
Car13	37	98	59	71	49	58	52	52	68	46	34	46	53	53	33	36	49	30	50	45
Car1	1	6	0	2	1	2	1	1	1	2	0	1	4	1	1	2	0	2	3	3
Car3	6	9	18	12	5	10	12	14	10	6	11	14	9	11	14	10	11	9	15	10
Car2	922	1094	1527	1331	1026	1266	1094	1242	1036	1166	987	1296	1065	1064	1283	1135	1060	991	1072	860
A930001A20Rik	4	2	7	6	8	3	5	5	3	4	4	6	6	8	4	4	6	3	2	3
Gm9733	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Sirpb1a	1	2	4	2	2	9	6	3	2	4	1	2	3	0	1	1	1	2	0	2
Sirpb1b	4	9	10	4	10	19	4	15	5	7	3	7	10	7	7	3	8	6	8	10
LOC100038947	2	2	5	3	3	10	2	4	1	3	2	5	0	2	3	3	2	5	2	1
Gm5150	1	4	0	0	1	12	0	5	6	1	0	1	1	0	2	1	2	2	5	1
Ythdf3	4055	5300	6032	6460	5750	6052	5384	5580	5378	6137	5638	6164	6031	6388	5768	5003	5932	5738	5598	6145
Mir124-2hg	1681	1562	2138	2163	1893	2352	2148	2296	2370	2342	2248	2113	2213	2329	2386	2260	2257	2317	2467	2449
Mir124a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bhlhe22	155	169	220	219	173	223	181	171	201	189	169	194	224	215	245	179	227	171	218	149
Cyp7b1	1676	1600	1999	2046	1953	1717	1936	2002	1831	2341	1768	2045	1978	1646	1939	2059	2179	2068	2198	2348
4930433B08Rik	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0
Armc1	1042	1054	1397	1433	1346	1433	1371	1447	1453	1516	1288	1256	1389	1529	1537	1433	1482	1336	1429	1495
Mtfr1	183	172	247	288	235	193	239	230	281	288	224	217	257	258	244	222	200	211	225	233
Pde7a	2289	2211	2493	3181	2843	2813	2906	3144	2976	3324	2624	2408	2294	2826	2852	2980	2898	2590	2851	3134
Dnajc5b	4	6	10	5	2	7	6	8	5	6	6	9	8	14	1	7	3	5	7	5
Trim55	2	2	1	2	2	2	2	4	2	1	1	0	2	2	0	2	0	1	1	0
Crh	19	19	27	21	16	22	18	21	23	26	10	15	13	13	19	6	12	16	18	13
4632415L05Rik	174	210	287	248	254	251	212	241	231	231	206	210	253	279	291	247	240	253	244	266
Cp	296	489	433	436	376	376	383	370	386	359	258	503	444	498	332	404	381	385	417	494
Hps3	652	691	832	939	886	900	960	996	976	1117	728	765	770	875	877	962	873	779	784	982
Hltf	1026	1093	1247	1434	1306	1462	1444	1404	1371	1519	1248	1340	1342	1331	1370	1319	1299	1196	1350	1582
Gyg	482	529	618	571	571	601	617	687	672	649	532	558	536	686	626	559	606	557	567	621
Cpa3	1	3	1	1	1	0	3	0	3	1	0	6	0	0	2	1	1	0	3	0
Mir7007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpb1	0	2	5	4	0	0	1	3	3	3	4	2	5	3	3	0	2	2	2	4
Agtr1b	21	24	17	12	14	22	26	18	22	26	14	26	28	23	23	17	10	14	16	22
Tbl1xr1	4412	3991	5044	5762	5119	5392	5744	5700	5939	6288	5123	5041	5126	5840	5927	6158	6179	5869	5796	6617
Rprl2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naaladl2	2827	3162	3383	2613	2579	2389	2549	2551	2195	3478	2937	3755	3548	2425	2654	2862	3106	2952	2960	2996
Nlgn1	79934	78637	79404	77427	69709	64364	65797	67093	63462	88892	81308	98358	101638	62693	67013	78617	85176	74778	80659	76858
Spata16	4	1	12	8	6	10	12	7	12	14	6	8	5	4	6	6	5	9	12	5
Ect2	58	51	47	73	74	55	62	52	49	65	41	65	37	64	54	62	54	52	47	61
