Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Iws1	340	344	423	406	482	367	556	512	513	645	434	408	446	515	418	441	629	452	556	752
Proc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map3k2	514	573	676	625	780	588	767	817	766	969	666	599	603	799	748	697	881	765	820	1014
Ercc3	594	486	658	656	715	626	736	721	742	662	669	620	638	768	728	667	682	588	611	723
A830052D11Rik	11	7	12	7	11	12	14	17	18	14	13	14	2	8	15	12	16	7	10	12
Bin1	3789	2907	4027	4061	3940	3416	3807	4153	4051	3907	3908	3875	3785	4454	4391	4425	3850	3359	3450	3892
Gypc	32	28	56	38	29	31	28	35	31	52	30	42	41	48	39	35	33	38	47	48
4930455D15Rik	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	1
Tslp	1	1	3	5	2	2	0	3	1	0	1	0	1	2	1	2	2	1	2	0
Wdr36	601	518	605	688	623	556	695	717	690	753	613	572	617	603	561	578	650	624	601	763
Mir6361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Camk4	2703	2587	3579	3571	4084	3283	4554	4675	4239	5251	3242	3076	3599	3959	3671	3680	5103	3785	4387	5815
Stard4	263	262	329	278	409	271	314	379	433	451	319	298	284	341	314	312	411	318	363	461
Nrep	946	1006	1352	1250	1203	1145	1591	1415	1377	1616	875	831	1048	943	997	1021	1081	975	819	1201
Gm10549	1	0	0	0	0	0	3	2	2	0	0	1	1	1	1	0	1	1	0	0
Epb41l4aos	42	40	55	39	46	31	35	41	40	32	72	54	48	45	58	45	41	44	41	51
Epb41l4a	40	68	55	64	87	64	81	74	74	73	87	92	76	100	90	75	64	88	71	82
Gm10548	8	7	9	9	9	9	11	4	9	8	8	8	5	4	9	9	7	5	5	14
Apc	3894	3827	5143	5134	5265	4328	6016	6015	5715	7454	4476	4219	4918	5172	4976	4593	6203	5462	5703	7951
Srp19	156	142	239	197	144	165	228	228	237	247	188	143	247	152	160	166	257	184	203	243
Reep5	7274	6457	8593	8416	8031	7132	9756	9357	9441	9540	8047	7150	8179	8499	8262	7841	9356	8079	8033	9876
Pkd2l2	3	6	2	3	9	0	2	5	6	3	5	4	7	3	10	2	3	2	8	5
Fam13b	612	630	725	760	784	613	921	973	957	1093	778	739	831	863	794	771	1001	845	945	1319
Wnt8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nme5	116	86	116	127	105	104	118	121	108	132	100	100	100	111	104	107	111	101	103	115
4933408B17Rik	1	0	2	5	1	6	1	2	1	2	1	3	3	1	4	2	2	2	0	2
Brd8	494	456	596	549	573	498	682	763	742	744	630	508	602	694	675	595	704	570	659	817
Kif20a	17	9	20	11	8	13	14	17	20	21	13	15	15	13	22	11	10	11	9	10
Cdc23	795	652	923	950	854	758	912	902	932	963	819	820	916	861	899	856	830	812	808	995
Gfra3	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
Cdc25c	7	7	12	11	17	8	8	9	8	11	8	7	8	11	6	5	8	6	8	9
Fam53c	3064	2328	3434	3468	3146	2709	3037	3250	3087	3181	3516	3189	3237	3511	3481	3351	3409	2870	2961	3230
Kdm3b	1640	1396	1875	1832	1846	1490	1928	2059	1967	1978	1827	1662	1836	1900	1916	1870	2076	1739	1724	2089
Reep2	2313	1791	2670	2568	2813	2224	2315	2548	2528	2451	2515	2248	2418	2898	2656	2795	2347	2205	2063	2326
Egr1	8634	5308	7322	9213	6584	7045	7817	8051	7170	7051	12919	8274	9001	7393	7259	7066	10214	6855	6600	6991
Etf1	614	626	785	794	905	669	936	1012	995	1170	822	735	767	798	779	741	1166	844	1072	1305
Hspa9	2972	2591	3434	3522	3367	2965	3902	3835	3789	3825	3332	3102	3373	3625	3381	3350	3797	3363	3533	4164
Ctnna1	917	809	1154	1068	950	760	1084	1093	1182	1087	1010	950	1018	1040	1036	957	1161	1025	1228	1293
Lrrtm2	741	641	827	857	945	627	909	974	904	1274	917	878	925	879	865	798	1141	1008	1164	1638
Sil1	432	306	506	474	544	402	453	486	467	486	472	513	442	607	591	596	464	436	468	484
Snhg4	60	54	75	85	74	65	86	81	90	69	90	61	84	97	72	69	79	67	69	76
Mir1949	1	2	1	1	0	2	1	1	2	2	2	3	2	2	2	2	0	0	1	0
Snora74a	884	595	940	934	741	924	878	948	725	887	962	1059	1124	1004	1130	1042	1007	795	756	851
Matr3	3574	3423	4423	4298	5313	3587	4746	5319	4663	6228	4340	4207	4209	4978	4428	4403	5695	4723	5161	6902
Paip2	856	872	1004	1003	985	853	1169	1138	1203	1321	1061	882	1089	1093	1016	890	1166	1042	1204	1443
Slc23a1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3
Mzb1	0	1	1	0	0	0	1	0	1	2	0	0	2	0	0	1	0	0	1	1
Prob1	180	130	191	228	175	141	182	210	216	180	181	194	196	232	178	219	217	170	163	179
Spata24	26	20	18	32	33	26	35	33	37	36	37	18	34	41	35	27	32	22	14	19
Dnajc18	2123	1978	2479	2553	2412	2093	2868	2776	2907	2828	2419	2122	2411	2532	2257	2173	2771	2295	2540	2994
Ecscr	22	26	32	31	28	26	22	27	37	27	32	23	28	32	45	37	33	24	34	25
1700066B19Rik	0	0	1	2	3	0	1	2	1	0	2	0	0	0	1	0	1	1	0	0
Tmem173	82	56	96	88	85	71	53	84	83	76	87	73	56	83	93	79	76	69	80	73
Ube2d2a	562	638	766	876	776	672	898	900	858	923	738	643	721	826	754	737	940	776	885	1069
Cxxc5	1885	1561	1968	1900	1726	1696	1827	1945	1929	2020	2044	1782	1978	2082	2082	2011	2060	2021	1896	2171
Psd2	1032	869	1174	1178	880	875	1131	1308	1433	1144	1003	894	920	1113	1036	998	1135	984	1024	1149
Nrg2	117	96	106	132	104	110	127	130	132	140	126	118	128	129	153	117	129	114	116	154
4930471G03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pura	340	284	400	389	413	330	424	456	481	538	318	351	373	463	463	382	512	451	473	638
Igip	363	385	518	516	561	432	609	633	609	781	464	412	487	615	545	528	734	616	672	899
Cystm1	111	81	114	95	87	92	102	81	104	103	91	115	104	133	131	127	119	109	81	102
Pfdn1	349	287	353	355	330	290	375	346	372	406	370	313	355	361	353	363	370	312	305	341
Hbegf	324	240	282	330	249	221	330	308	297	350	300	279	263	235	296	242	248	269	294	315
Slc4a9	2	1	0	4	2	0	4	1	4	1	1	0	4	2	1	4	0	0	1	2
Ankhd1	894	728	993	1006	1089	795	1034	1075	1102	1273	1025	938	973	1097	1030	984	1192	1063	1204	1469
Eif4ebp3	10	15	12	31	19	15	15	9	15	20	17	13	15	26	17	28	17	18	17	20
Sra1	415	351	489	455	480	391	435	456	417	462	486	449	454	518	443	500	464	356	404	428
Apbb3	842	617	836	876	903	683	818	826	773	830	889	858	848	950	1018	962	889	776	829	877
Slc35a4	1211	1002	1292	1387	1304	1121	1145	1269	1197	1229	1281	1307	1255	1538	1527	1518	1273	1194	1227	1276
E230025N22Rik	8	6	9	7	16	4	5	8	7	7	9	9	4	5	11	6	5	12	8	9
Cd14	49	47	68	57	46	40	45	46	55	42	49	44	50	61	60	68	57	49	49	61
Tmco6	186	152	189	190	218	153	194	208	192	212	214	242	242	282	248	252	223	170	204	224
Ndufa2	753	597	814	786	787	665	667	677	727	791	851	833	836	871	903	893	750	679	716	803
Ik	376	372	459	456	439	337	511	540	585	562	477	381	436	452	379	434	576	444	503	595
Wdr55	154	102	157	176	159	140	157	163	172	163	171	185	163	206	173	169	165	148	138	185
Dnd1	17	8	15	9	16	17	12	18	11	16	14	18	18	16	23	9	13	15	11	25
Hars	1268	986	1322	1288	1247	1085	1210	1330	1251	1296	1267	1154	1345	1310	1347	1371	1268	1086	1165	1232
Hars2	356	291	432	388	365	304	355	392	386	375	386	375	384	410	407	428	392	355	385	442
Zmat2	1743	1463	1947	2035	1989	1814	2107	2025	1809	2033	2098	2013	2026	2298	2244	2120	1943	1721	1883	2025
Vaultrc5	10	2	3	13	11	8	9	14	11	11	14	9	12	13	12	18	8	10	9	12
Gm6756	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pcdha1	27	16	40	34	22	32	43	36	29	29	27	27	42	34	26	28	22	28	38	31
Pcdha2	60	44	70	58	61	33	68	66	65	62	58	61	67	63	61	64	77	69	64	68
Pcdha3	45	40	60	79	54	52	64	62	68	62	55	57	58	58	39	54	61	56	48	93
Gm37013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdha4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdha5	79	41	105	93	86	76	97	89	94	98	81	83	94	92	81	86	134	85	100	90
Gm38666	0	0	2	2	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0
Pcdha6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38667	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0
Pcdha7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdha8	17	11	13	6	21	11	12	15	9	11	11	14	9	20	11	11	5	13	6	18
Pcdha9	107	94	123	130	155	85	129	130	169	147	108	129	129	146	141	129	146	113	152	163
Pcdha10	86	77	102	116	88	91	89	86	85	77	107	94	96	107	90	89	132	93	124	128
Pcdha11	88	54	50	80	69	63	79	70	79	112	75	68	76	100	96	67	40	86	86	109
Pcdha12	258	185	255	240	291	189	200	302	276	308	256	233	255	191	210	244	209	265	239	360
Pcdhac1	139	115	158	179	171	130	177	171	163	153	137	103	113	174	120	138	168	127	148	158
Pcdhac2	928	742	1002	911	1067	858	1054	1148	1132	1190	851	729	799	889	822	846	926	922	871	1136
Pcdhb1	2	6	1	4	5	3	3	6	5	4	2	2	0	0	3	5	2	1	2	5
Pcdhb2	59	43	75	61	86	59	87	76	75	110	58	74	59	51	58	49	59	55	53	82
Pcdhb3	92	76	87	94	85	83	86	122	94	126	86	92	80	91	72	85	115	84	76	130
Pcdhb4	89	66	81	86	93	70	95	98	103	75	61	77	61	74	55	54	95	76	66	105
Pcdhb5	81	63	84	96	95	79	97	111	94	125	92	90	62	81	82	70	98	61	81	126
Pcdhb6	42	47	58	65	57	56	60	60	66	91	56	46	56	59	47	42	37	57	48	61
Pcdhb7	96	84	141	134	130	86	126	118	169	171	88	71	91	101	103	103	135	101	125	163
Pcdhb8	64	49	59	48	55	42	58	60	68	68	55	66	52	33	66	66	56	66	56	63
Pcdhb9	179	157	209	215	234	172	265	193	217	226	173	177	177	177	196	179	191	177	181	226
Pcdhb10	84	81	98	91	89	64	87	132	110	101	76	96	81	76	74	90	92	81	88	88
Pcdhb11	52	56	75	79	84	55	90	107	74	107	81	61	79	77	71	60	107	61	57	108
Pcdhb12	206	160	217	266	235	175	285	258	244	249	217	220	218	207	212	212	217	195	216	259
Pcdhb13	124	128	148	139	132	119	190	186	141	161	102	142	127	115	158	121	135	131	139	154
Pcdhb14	139	126	186	165	187	161	151	135	190	230	125	142	133	160	144	140	175	122	147	210
Pcdhb15	59	53	76	82	80	62	81	79	103	99	70	79	69	64	65	74	63	87	80	125
Pcdhb16	184	179	236	245	275	223	268	268	249	337	204	227	189	234	272	253	285	241	252	367
Pcdhb17	225	231	327	326	264	267	405	320	330	373	245	267	310	308	249	286	340	313	301	389
Pcdhb18	92	123	172	173	159	116	190	190	183	248	131	143	135	158	171	156	216	183	171	217
Pcdhb19	200	184	209	235	256	214	252	301	283	264	190	187	242	216	228	219	256	219	212	331
Pcdhb20	156	140	182	178	233	185	256	241	239	262	184	151	180	187	192	180	273	177	205	270
Pcdhb21	52	40	65	61	68	63	74	79	67	97	48	65	61	78	58	56	67	53	68	75
Pcdhb22	169	147	158	154	168	155	180	187	176	211	166	169	176	168	170	180	191	148	173	212
Slc25a2	2	4	1	0	4	5	7	2	9	6	3	2	3	4	2	1	4	1	7	7
Taf7	35	44	71	44	55	51	77	75	76	76	59	46	60	60	70	56	90	68	83	101
Pcdhga1	165	138	217	238	236	219	196	222	203	184	163	140	200	214	250	206	190	199	191	273
Pcdhga2	326	267	313	341	437	273	370	299	266	293	347	294	298	403	290	302	346	251	227	267
Pcdhga3	399	358	463	416	491	384	472	497	519	474	399	389	509	536	474	439	588	398	378	436
Pcdhgb1	191	167	231	227	215	203	210	220	233	281	251	224	209	251	254	236	178	229	218	213
Pcdhga4	380	322	429	367	457	362	411	452	465	432	484	410	420	447	550	470	387	355	340	449
Pcdhgb2	202	163	193	211	174	170	218	218	207	214	215	161	170	205	202	183	200	168	181	181
Pcdhga5	260	264	309	296	371	282	356	354	301	329	310	298	298	330	368	314	282	268	252	328
Pcdhga6	359	344	394	394	448	373	430	526	444	417	342	381	331	385	459	416	385	410	335	399
Pcdhga7	425	353	397	441	462	389	425	430	466	500	436	483	383	551	468	440	433	360	368	455
Pcdhgb4	146	97	152	155	166	134	198	162	136	161	134	113	156	145	131	135	154	118	136	146
Pcdhga8	293	263	388	330	400	299	418	406	341	420	383	329	330	375	351	438	448	386	339	420
Pcdhgb5	150	116	135	129	123	132	165	144	125	160	130	126	109	132	121	142	123	140	94	157
Pcdhga9	272	142	259	255	239	232	253	264	203	245	230	205	269	240	209	259	222	227	224	254
Pcdhgb6	472	395	456	507	543	455	471	537	487	539	523	514	498	586	612	576	499	491	517	515
Pcdhga10	348	239	286	334	332	338	415	337	312	392	292	328	311	376	344	334	307	313	303	347
Pcdhgb7	231	239	253	291	351	256	297	266	306	319	320	287	267	352	362	310	262	268	273	332
Pcdhga11	624	608	764	772	707	790	988	739	642	796	732	752	822	836	761	862	775	756	663	787
Pcdhgb8	21	23	24	26	28	33	29	25	22	32	30	38	32	43	39	29	23	40	41	26
Pcdhga12	512	386	598	530	611	397	448	572	537	542	547	510	568	600	616	584	550	480	504	584
Pcdhgc3	2192	1824	2461	2437	2531	2021	2141	2396	2411	2372	2240	2245	2146	2516	2609	2435	2132	2010	2096	2245
Pcdhgc4	512	416	553	609	606	441	521	540	554	532	444	482	469	587	570	521	428	410	406	445
Pcdhgc5	3517	2703	4000	3972	3963	3375	3836	3938	3592	3780	3348	3126	3617	3624	3604	3635	3273	2996	3064	3393
Diaph1	1572	1381	1777	1764	1594	1380	1874	1856	1869	1916	1670	1489	1725	1559	1712	1413	1826	1536	1750	1903
Mir6979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdac3	1252	983	1393	1388	1464	1220	1411	1436	1332	1458	1395	1293	1353	1719	1678	1536	1413	1197	1244	1397
Rell2	1933	1464	2075	2050	2077	1746	1757	2014	2017	2030	1988	1919	1908	2134	2133	2225	1977	1635	1791	2000
Fchsd1	157	97	152	124	148	97	121	157	142	134	124	141	135	157	140	128	111	98	111	157
Arap3	176	154	227	232	207	178	180	176	175	190	217	170	184	220	220	219	182	179	209	210
Mir6981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh1	5651	4068	5642	5888	5365	4603	4911	5360	5094	5318	5798	5321	5721	5504	5845	5721	4950	4982	4991	5704
1700086O06Rik	48	41	70	56	51	49	53	67	51	73	43	45	64	60	79	70	64	46	51	63
0610009O20Rik	559	498	602	567	648	545	631	630	639	626	667	616	588	751	749	696	589	558	528	575
Pcdh12	17	16	21	24	20	14	15	28	20	19	14	13	9	11	13	10	12	3	8	12
Rnf14	7155	6268	8071	8201	7870	6766	8514	8850	8545	8880	7893	7506	7694	8616	7945	7878	8685	7362	7726	9039
Gnpda1	354	288	412	439	394	339	354	406	355	415	375	384	363	439	421	423	377	345	340	370
Ndfip1	4360	3917	5431	5453	4917	4629	6243	6084	5969	6008	5368	4628	5438	5372	5296	5215	6148	5231	5406	6338
Spry4	568	350	528	624	457	376	547	532	592	560	573	533	538	502	514	422	548	564	529	581
Fgf1	762	650	823	922	830	641	954	979	1176	1028	904	792	879	1041	834	803	1060	947	1042	1202
Gm5820	8	12	9	7	8	6	13	13	8	17	8	12	10	14	11	18	17	12	13	13
Arhgap26	2777	2298	3041	3077	2996	2480	3295	3551	3567	3670	3188	3041	3198	3370	3331	3185	4001	3186	3720	4619
Nr3c1	1553	1273	1904	1804	2006	1558	2057	2174	2078	2425	1896	1934	1730	2073	1804	1769	2531	2020	2219	2921
Pabpc2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Yipf5	536	486	654	653	621	499	738	762	781	818	638	533	641	633	598	569	740	618	729	890
2900055J20Rik	206	163	219	243	270	207	230	274	243	241	231	223	203	219	239	214	237	235	206	283
Kctd16	367	345	478	509	521	430	510	541	527	589	417	434	416	451	455	449	561	461	496	666
Prelid2	4	3	5	0	4	1	3	4	2	3	1	2	3	8	3	1	1	4	4	6
Grxcr2	10	4	4	5	7	9	6	6	2	4	7	6	2	3	2	8	3	6	7	5
Sh3rf2	241	137	231	211	230	189	213	239	232	253	295	211	250	216	224	229	258	254	295	286
Plac8l1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0
Lars	501	521	623	626	729	606	759	744	757	813	576	554	566	739	668	649	743	625	684	792
Gm4013	1	1	3	2	2	2	0	1	1	1	1	2	2	1	2	3	1	2	0	0
Rbm27	410	433	557	585	640	498	629	645	678	885	519	483	599	581	574	515	718	612	683	880
Pou4f3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
Tcerg1	234	266	310	335	410	315	461	405	415	467	301	266	337	394	386	384	405	339	434	504
Gpr151	13	5	13	4	12	11	19	10	44	17	7	5	8	56	8	6	5	9	12	15
Ppp2r2b	1147	1135	1451	1383	1370	1166	1726	1630	1729	1799	1366	1238	1328	1380	1267	1335	1681	1482	1541	2002
Stk32a	89	74	115	105	100	85	153	134	126	156	106	102	91	119	104	125	114	90	117	143
Dpysl3	904	912	1227	1210	1080	891	1395	1220	1507	1439	1011	943	983	1045	1024	832	1109	1027	1062	1415
Eif3j2	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	1	2	3	1
Jakmip2	283	258	353	357	360	303	398	437	467	537	334	317	358	395	341	377	440	323	450	551
Spink1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb3a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Spink14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm10267	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Spinkl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npy6r	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
Myot	1	1	0	1	0	2	1	1	0	2	0	0	0	0	0	1	0	1	0	0
Dcp2	1013	933	1174	1060	1261	989	1442	1439	1419	1689	1043	1094	1146	1355	1227	1164	1662	1269	1485	1967
Mcc	682	646	773	794	712	598	787	802	901	824	709	643	736	778	843	706	942	716	908	1013
A930012L18Rik	18	23	40	33	33	23	39	39	35	34	29	26	24	30	24	38	31	31	26	28
Ythdc2	413	427	555	499	598	432	545	590	579	727	486	477	487	539	465	465	696	545	598	839
Kcnn2	534	451	645	585	518	523	615	588	622	646	577	556	632	607	565	607	563	611	630	743
A330093E20Rik	2	1	5	1	0	1	1	1	2	1	0	1	1	4	1	0	0	0	0	1
Trim36	100	87	83	84	95	72	107	118	119	109	102	74	70	97	105	91	129	88	98	126
Pggt1b	102	108	143	136	164	144	160	145	167	197	120	124	142	163	131	128	185	153	173	228
Ccdc112	29	28	54	49	55	43	57	48	53	69	40	31	30	52	43	40	48	50	52	63
Mospd4	2	3	1	0	2	2	1	1	3	1	2	1	2	2	2	0	0	0	0	0
Fem1c	274	276	337	354	410	309	377	460	430	435	312	322	341	412	352	372	495	377	460	510
Ticam2	6	11	5	7	7	9	13	9	10	11	6	3	6	10	5	13	9	14	7	13
Tmed7	1240	1363	1727	1613	1780	1406	1934	1912	1993	2408	1584	1465	1661	1857	1729	1635	2289	1863	2013	2765
Eif1a	325	323	358	366	389	319	417	466	467	532	365	304	347	381	391	360	492	443	499	631
Cdo1	342	319	444	397	368	372	511	430	423	473	411	313	432	401	391	341	417	385	396	471
Atg12	755	763	963	925	879	760	1087	973	1135	1123	951	839	997	824	870	793	1087	1023	1053	1293
Ap3s1	202	170	244	211	225	199	294	264	240	285	235	194	226	206	184	192	300	227	252	311
Lvrn	0	0	1	0	0	1	0	0	1	3	0	0	0	1	0	0	2	0	0	0
Arl14epl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Commd10	290	309	392	382	373	354	401	403	353	392	361	324	385	421	359	380	434	332	383	413
Sema6a	744	690	966	943	882	643	897	1028	1142	1038	803	788	834	876	875	778	1005	838	773	1059
9130209A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G630055G22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eno1b	5	1	2	0	0	0	0	1	0	0	0	0	0	3	4	2	2	1	0	1
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dtwd2	49	52	58	54	59	52	58	78	56	60	56	62	46	66	65	68	76	63	61	61
1700065O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmxl1	1076	990	1264	1358	1446	1156	1537	1578	1536	1972	1160	1262	1310	1434	1358	1320	1645	1551	1735	2153
Tnfaip8	45	54	66	56	69	47	90	81	75	86	46	65	58	56	57	55	63	63	81	80
Hsd17b4	1021	861	1205	1175	1114	934	1211	1196	1242	1199	1151	1058	1147	1202	1182	1107	1172	1025	1080	1276
Fam170a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdhd1a	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0
Prr16	116	75	117	109	105	96	117	157	127	152	118	97	134	140	128	124	158	106	131	152
Ftmt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srfbp1	69	42	71	79	83	71	93	87	97	107	89	73	88	77	78	71	106	91	101	115
Lox	9	8	26	17	10	13	16	17	23	25	16	19	23	18	16	11	22	24	54	25
Zfp474	9	4	4	4	7	13	10	12	11	7	13	5	8	17	11	12	10	7	7	8
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gykl1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sncaip	62	52	66	72	61	40	59	77	74	69	74	49	71	44	57	58	79	69	84	73
Snx2	365	334	452	447	445	358	532	519	571	586	437	385	408	471	448	433	569	488	498	644
Snx24	108	113	147	142	134	84	161	153	164	152	126	128	117	165	161	120	164	168	179	207
Ppic	28	8	29	21	25	22	23	21	22	27	19	19	17	27	31	29	28	26	29	24
Prdm6	12	12	26	18	17	17	16	13	20	21	15	18	14	19	18	22	17	19	32	13
Gm19466	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cep120	816	824	866	913	937	720	1045	997	1102	1102	922	874	918	1037	994	847	1038	1013	1022	1312
Csnk1g3	597	551	681	727	829	588	856	863	855	975	684	706	703	735	757	733	966	835	930	1287
Redrum	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	1	0
9330117O12Rik	7	7	13	15	23	12	21	12	21	25	23	16	21	27	21	14	25	18	23	25
Zfp608	388	413	413	483	429	358	596	476	565	647	533	509	554	567	602	494	627	630	591	822
Gramd3	402	301	443	468	373	310	432	488	483	445	370	382	385	364	346	369	440	401	331	432
Aldh7a1	1478	1137	1694	1603	1850	1357	1503	1620	1681	1559	1682	1642	1663	1826	1752	1746	1662	1514	1517	1618
Mir1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phax	233	206	275	239	219	203	309	304	305	289	247	196	285	216	222	242	298	230	279	326
Tex43	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Lmnb1	128	80	140	152	124	116	153	160	162	173	130	106	139	148	151	125	133	158	124	166
March3	41	39	55	57	51	49	52	63	44	64	74	67	79	85	78	76	63	69	72	66
Gm10536	0	1	1	2	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1
C330018D20Rik	90	100	112	130	142	77	143	161	154	163	117	92	115	129	127	98	153	122	147	194
Megf10	488	490	623	649	644	476	589	762	727	724	653	596	627	755	719	678	901	720	916	1049
Prrc1	333	340	396	405	418	325	480	496	456	435	331	312	356	394	383	394	437	356	406	496
Ctxn3	49	65	73	59	63	44	72	45	58	96	62	92	76	84	66	65	65	99	62	99
1700066O22Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
1700011I03Rik	1	4	3	3	1	0	6	4	0	7	2	2	0	5	2	5	5	6	5	2
4930511M06Rik	0	2	3	1	2	3	0	2	2	1	2	1	6	2	1	2	0	5	4	0
2210409D07Rik	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0
Slc12a2	1220	1233	1700	1646	1781	1379	1830	2028	2096	2135	1628	1337	1440	1828	1689	1613	2027	1618	1829	2346
Fbn2	55	44	50	62	66	57	69	54	56	84	51	76	70	66	57	58	46	64	58	107
Slc27a6	3	1	2	1	4	1	4	2	8	2	3	1	1	3	2	1	3	0	1	4
Isoc1	263	311	355	327	397	291	444	382	419	594	344	401	397	482	422	361	415	495	419	624
Adamts19	10	9	4	12	16	8	14	7	11	27	7	32	12	15	19	7	10	22	4	25
A730017C20Rik	681	655	797	861	792	694	836	1060	974	900	952	865	922	1321	1155	1052	1010	796	876	970
Chsy3	370	341	437	466	419	380	521	492	505	604	419	381	397	439	404	444	487	430	491	547
Mir6355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4951	1	1	0	1	2	2	6	2	2	4	0	7	1	3	3	6	2	4	9	6
Gm4841	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1
F830016B08Rik	0	0	2	2	2	1	0	0	1	0	1	0	0	1	1	0	0	4	1	0
Iigp1	3	3	19	10	12	15	20	12	12	10	8	12	10	19	21	15	6	14	14	22
Smim3	194	179	218	260	209	142	203	147	192	201	167	194	231	212	198	196	155	148	192	244
Dctn4	1652	1499	1935	1908	1787	1548	2121	2202	2228	2386	1871	1777	1916	2057	1895	1804	2322	1902	2105	2583
Rbm22	417	368	540	550	515	467	525	545	502	558	508	503	488	499	526	510	527	481	438	578
Myoz3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Synpo	6574	4601	6535	6863	6305	5352	5899	5985	5636	6277	8275	6268	6583	6395	6745	6526	6932	5463	6111	6446
