Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Surf6	207	181	217	214	251	233	259	295	252	276	254	221	190	225	237	233	210	255	269	234
Med22	299	271	214	300	323	294	273	350	403	324	406	320	245	255	323	307	273	310	395	273
Rpl7a	410	359	316	411	493	400	382	416	426	425	666	522	380	429	480	391	426	509	579	388
Surf1	180	202	181	220	248	235	227	246	214	214	338	245	219	251	214	219	202	259	280	168
Surf2	137	153	173	189	186	170	154	228	261	220	172	175	127	181	180	184	169	178	222	160
Surf4	735	779	704	857	873	842	819	956	969	903	1144	943	690	761	875	744	798	815	1020	760
Stkld1	4	9	8	15	9	10	15	11	15	10	9	4	5	15	7	8	14	6	8	6
Rexo4	664	552	691	744	688	765	799	897	920	831	708	605	551	678	696	663	634	685	782	625
Adamts13	7	10	10	11	7	13	10	18	7	15	6	5	8	10	8	7	3	8	4	7
Cacfd1	410	414	477	526	522	521	574	659	644	575	613	542	465	513	486	534	501	533	669	539
Slc2a6	362	310	288	356	387	375	353	469	433	366	410	328	248	329	359	308	304	323	387	304
Tmem8c	1	1	1	3	3	1	3	7	1	4	1	1	1	1	4	3	1	1	1	0
Adamtsl2	60	40	59	66	56	70	79	77	76	77	69	49	38	47	49	50	55	58	69	56
Fam163b	856	702	786	838	912	940	792	988	951	935	1136	958	884	927	976	940	829	965	1230	923
Dbhos	5	1	7	7	2	8	7	14	8	4	2	3	5	9	3	7	2	4	5	6
Dbh	2	1	1	3	1	5	2	2	3	4	2	2	1	2	0	3	4	4	4	3
Sardh	139	115	124	128	144	163	143	162	181	161	185	125	111	125	161	118	148	162	198	130
Vav2	616	547	672	692	663	674	652	709	778	651	644	575	602	662	647	682	660	628	763	693
Brd3	911	904	981	1040	994	1032	1062	1126	1255	1083	1194	1007	878	951	1004	1021	892	1042	1235	946
Mir7578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr5	520	467	533	611	560	559	630	649	655	619	675	511	485	569	585	552	569	558	632	552
Rxra	747	656	816	834	902	828	776	799	908	804	1050	833	800	939	888	891	880	945	1157	902
Col5a1	352	226	355	351	382	357	371	419	380	388	413	418	368	566	489	430	451	477	593	439
Fcnb	2	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0
Olfm1	5852	5719	5814	6294	6654	6394	6148	6987	7199	6575	10055	7791	6425	6820	7613	6977	7049	7613	9723	6297
Ppp1r26	276	293	291	305	353	309	279	326	331	323	475	315	216	269	346	299	297	308	413	264
1700007K13Rik	51	40	44	66	55	66	51	42	63	49	62	52	34	62	47	41	51	39	93	33
Mrps2	201	187	169	235	241	228	230	251	222	200	360	274	181	220	217	212	200	228	267	214
Gbgt1	31	25	31	26	26	38	34	40	36	39	14	27	16	20	28	32	21	22	37	34
Ralgds	1390	1234	1389	1525	1508	1576	1456	1661	1739	1589	1622	1403	1229	1382	1486	1357	1400	1501	1842	1290
Cel	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gtf3c5	208	226	201	231	243	245	264	270	283	265	297	239	192	240	285	217	249	294	291	245
Gfi1b	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tsc1	1797	1537	1902	1912	1781	1839	2159	2137	2025	2046	2242	1907	1747	1895	1982	1945	2029	2082	2303	1918
Spaca9	13	14	9	8	12	12	12	17	14	12	19	14	5	7	7	3	13	13	14	11
Ak8	68	46	125	85	70	80	138	114	127	106	64	72	79	72	76	88	88	94	98	78
Mir3088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtf3c4	740	824	778	844	885	912	888	997	978	895	1144	968	800	893	907	840	865	907	1089	848
Ddx31	553	477	661	705	571	539	716	710	687	605	557	477	535	535	589	610	654	545	593	552
Barhl1	0	0	1	2	1	1	3	0	1	3	1	1	3	3	1	2	1	1	0	4
Cfap77	39	24	42	47	49	63	63	35	75	55	37	29	35	49	35	34	33	47	72	43
Ttf1	369	325	461	521	443	480	564	566	566	472	449	362	373	455	437	461	499	456	556	508
Setx	2619	2410	2796	2896	2762	2518	2777	2940	2727	2812	3147	2852	2770	2815	2764	2822	2665	2852	3102	2784
Ntng2	767	636	939	757	792	884	987	1005	991	861	945	784	770	814	880	907	948	913	1121	870
6530402F18Rik	330	314	353	362	362	363	387	459	420	391	444	387	345	372	411	425	426	413	543	323
Med27	1982	1712	2692	2321	1931	2118	2830	2613	2560	2165	1933	1917	2185	2047	2188	2508	2392	2210	2486	2429
Mir133c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rapgef1	3350	2717	3530	3567	3325	3620	3784	3745	3944	3442	3876	3204	3193	3429	3713	3677	3626	3676	4644	3392
Gm13547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trub2	419	396	454	459	453	532	513	586	560	484	542	432	403	457	488	481	490	503	536	454
Coq4	199	154	210	208	216	205	219	266	282	266	199	196	161	181	229	206	195	215	248	209
Slc27a4	889	828	790	935	1012	890	812	985	1019	964	1423	1030	761	820	990	947	934	960	1142	833
Urm1	344	282	366	356	314	353	382	422	405	375	410	332	294	334	346	328	334	370	433	366
Mir219a-2	9	6	4	3	3	10	9	5	7	4	6	12	5	5	8	5	4	4	6	3
Mir219b	3	1	2	1	2	2	2	5	2	2	0	2	0	1	4	1	1	0	4	0
Cercam	98	86	118	78	84	83	104	121	118	113	97	91	65	83	116	79	89	103	114	103
Odf2	1447	1147	1668	1558	1399	1519	1787	1917	1973	1695	1317	1169	1137	1399	1510	1367	1528	1448	1581	1393
Gle1	437	436	461	486	489	482	574	603	617	589	639	482	488	511	604	548	568	587	736	526
Sptan1	13003	11357	11361	13620	14230	14249	12605	14004	14682	13534	18442	14240	12138	13144	14965	14030	13603	14367	17972	11691
Mir6997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr34	338	286	346	425	365	362	419	429	486	483	426	353	309	408	428	354	388	395	460	351
Set	582	666	533	661	771	664	635	743	715	764	1083	931	652	732	741	647	704	819	1010	645
Pkn3	8	11	15	18	15	30	38	28	31	24	11	22	16	27	23	39	21	25	41	29
Zdhhc12	25	31	21	34	30	24	30	28	25	30	37	32	23	17	27	21	28	34	40	32
Zer1	1814	1612	1646	1876	1963	1989	1867	2133	2211	2053	2717	2014	1731	1954	2145	1954	1997	2192	2711	1730
Tbc1d13	492	431	424	526	493	516	501	606	642	543	614	544	418	494	572	479	509	513	695	492
Endog	106	119	101	129	159	119	126	145	176	144	181	142	112	133	133	146	122	147	181	128
D2Wsu81e	165	122	130	145	165	179	159	176	209	172	235	183	145	166	189	156	149	179	227	144
Kyat1	234	208	285	289	307	293	312	366	390	305	258	253	246	288	282	287	268	308	347	297
1700084E18Rik	3	3	3	5	2	4	2	3	1	3	5	3	1	4	2	7	3	9	3	7
Lrrc8a	1169	1189	1101	1456	1504	1391	1253	1502	1731	1468	1764	1385	1247	1379	1381	1414	1445	1522	1781	1453
Phyhd1	685	545	726	898	804	783	878	907	1049	784	660	516	654	737	717	696	704	729	826	777
Dolk	167	165	131	167	207	174	153	194	183	174	311	238	152	181	201	182	167	210	240	163
Nup188	736	659	775	879	855	764	903	938	987	896	864	802	720	810	815	837	845	816	968	797
Sh3glb2	1232	1076	1156	1344	1410	1402	1404	1764	1770	1553	1559	1241	1032	1326	1477	1186	1318	1399	1538	1144
Fam73b	1151	931	1070	1191	1131	1193	1171	1439	1416	1281	1529	1182	1024	1156	1298	1103	1201	1283	1503	1145
Dolpp1	197	199	195	253	251	243	224	279	326	216	296	235	203	230	265	225	223	238	269	218
Crat	488	405	423	522	508	529	502	621	624	581	569	479	396	505	519	441	497	529	663	454
Ptpa	1758	1571	1821	1907	1821	1861	1910	2148	2106	1913	2406	1796	1685	1851	1915	1795	1881	2102	2462	1696
Ier5l	113	167	102	150	163	151	103	144	138	141	229	189	119	128	132	131	128	151	210	105
Cstad	129	140	239	187	182	194	350	322	348	280	174	168	194	188	207	263	237	305	229	270
Gm14486	20	16	28	24	25	17	18	27	32	25	27	23	27	27	17	21	20	22	21	31
Mir3089	0	0	1	0	1	0	2	0	0	1	2	2	3	0	2	0	1	0	0	0
1700001O22Rik	54	41	51	58	67	63	74	67	74	62	57	60	62	63	63	59	57	65	86	57
Ntmt1	544	557	619	636	590	577	680	718	763	637	666	519	513	568	581	605	565	619	659	602
Asb6	237	216	214	292	275	250	244	348	352	333	337	308	221	246	302	269	242	322	395	223
Prrx2	17	24	22	20	23	32	30	27	34	28	18	19	19	22	21	30	21	29	30	28
Ptges	47	51	51	53	54	54	52	70	78	55	73	54	55	41	51	58	49	63	64	65
Tor1b	537	564	543	686	668	728	645	796	804	743	787	621	512	572	678	596	618	646	791	605
Tor1a	320	327	282	369	363	373	341	421	468	388	437	378	295	351	411	351	323	397	445	339
BC005624	219	205	250	260	274	224	288	295	289	236	314	211	210	245	279	238	247	280	302	239
Usp20	751	734	776	868	876	831	833	959	1028	863	1192	904	726	831	972	879	896	978	1115	819
Fnbp1	4560	3863	5512	4735	4205	4526	5511	5684	5316	5056	4952	4701	4162	4802	5298	5433	4528	4972	5711	4683
D330023K18Rik	44	50	57	72	60	59	68	65	62	69	61	49	57	69	71	51	57	52	64	64
Gpr107	1689	1532	1971	1962	1721	1848	2173	2106	2095	1877	1952	1655	1765	1693	1814	1975	2014	1863	2128	1928
Ncs1	4198	3416	3762	3930	4022	4315	3516	4187	4333	4077	5920	3962	3480	3650	4258	3876	3920	4217	5491	3374
Ass1	128	160	206	173	167	181	275	181	243	238	217	158	180	184	183	175	173	178	204	181
Fubp3	1377	1265	1757	1701	1389	1432	1945	1918	1829	1644	1433	1407	1422	1485	1561	1577	1679	1559	1636	1611
Mir6998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdm12	7	11	15	4	10	6	10	16	18	12	9	15	8	8	4	10	9	6	7	9
Exosc2	166	143	189	188	205	185	206	239	265	217	230	188	172	177	195	198	196	222	221	191
Abl1	2122	1864	2369	2414	2194	2307	2725	2762	2628	2378	2298	2186	2108	2327	2409	2619	2480	2250	2637	2482
Qrfp	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
Fibcd1	243	209	205	262	283	225	237	267	285	239	349	258	247	227	246	244	253	250	308	218
Lamc3	144	181	160	322	320	260	326	273	373	238	190	208	160	323	252	319	271	279	388	344
Aif1l	98	126	105	117	131	114	146	160	187	123	156	130	92	158	128	148	153	146	222	145
Nup214	1407	1336	1749	1695	1614	1608	1879	1901	1891	1693	1653	1560	1492	1587	1609	1697	1711	1707	1802	1638
Mir7674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam78a	171	173	216	246	236	223	214	216	220	227	213	155	188	225	230	201	185	186	253	204
Plpp7	348	346	419	450	423	386	429	506	543	435	461	434	375	378	413	411	404	378	487	407
Prrc2b	7062	6025	6667	7279	7807	7773	6637	8032	7925	7914	10129	7661	6517	7252	8377	7444	7303	8013	10367	6600
Pomt1	284	237	278	325	276	284	316	332	333	290	329	257	224	230	304	255	256	284	306	278
Uck1	173	188	163	251	251	233	213	253	270	258	258	244	161	223	218	205	206	211	287	205
Swi5	414	429	462	552	536	462	562	616	620	572	562	547	459	528	539	513	495	625	603	520
Golga2	587	514	501	537	557	573	549	662	702	631	782	653	514	610	648	625	586	667	742	506
Dnm1	8089	6901	7564	8002	8348	7738	8060	9174	9228	8549	12098	9577	7943	8477	9310	8527	8577	9687	11637	7393
Gm23363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir199b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ciz1	322	254	326	338	342	324	365	416	373	366	415	332	291	289	347	327	329	412	391	306
1110008P14Rik	359	360	340	441	457	398	385	524	469	446	455	399	225	325	361	359	364	361	501	318
Lcn2	0	2	0	2	2	15	0	1	22	0	2	0	1	1	0	0	0	0	1	1
Ptges2	213	204	175	241	260	252	248	257	266	243	354	290	171	228	236	201	222	257	300	195
Slc25a25	1118	1089	1180	1373	1214	1194	1200	1409	1605	1456	1403	1250	1236	1079	1214	1205	1214	1173	1439	1157
Naif1	24	33	27	36	42	20	27	38	48	37	35	39	20	22	34	29	24	21	47	29
Fam102a	1223	1182	1285	1374	1256	1347	1411	1461	1600	1437	1546	1241	1004	1121	1394	1356	1182	1343	1553	1193
Dpm2	190	188	193	252	243	257	286	311	324	293	307	247	194	249	288	270	276	295	318	267
Pip5kl1	82	61	72	68	58	63	95	85	93	79	56	62	45	52	69	55	70	53	55	68
St6galnac4	390	382	406	472	449	475	452	482	536	479	560	403	300	390	432	402	418	423	558	395
St6galnac6	668	588	594	632	735	727	629	751	781	719	1118	669	545	715	812	649	673	776	1075	656
Ak1	668	595	549	598	669	646	593	689	738	647	983	723	597	612	700	632	625	753	957	562
Eng	289	323	309	611	628	676	661	697	828	573	339	418	283	586	483	657	569	657	824	628
Mir1954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fpgs	73	59	86	68	78	73	87	89	104	99	89	87	66	82	94	98	81	95	72	75
Mir8093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk9	395	408	398	460	501	492	493	527	649	536	580	450	371	463	545	421	451	556	645	399
Mir2861	3	1	1	1	5	1	1	1	1	3	0	2	0	4	0	1	4	3	2	0
Mir3960	2	4	3	1	11	6	5	7	14	4	9	6	4	6	8	3	7	3	14	2
Sh2d3c	266	264	264	292	311	322	282	338	402	294	341	279	281	318	338	310	285	338	383	298
6330409D20Rik	18	21	21	15	16	20	19	19	18	18	24	18	11	18	20	12	14	20	18	18
Ttc16	26	24	28	23	31	36	52	30	47	34	34	22	30	42	33	31	28	50	38	33
Tor2a	175	175	186	221	241	268	238	255	279	254	285	237	227	239	260	236	227	276	274	235
Ptrh1	26	27	27	26	20	34	22	36	30	30	30	16	26	24	18	17	24	18	23	17
Cfap157	12	8	10	11	9	9	6	14	14	10	11	9	14	13	7	9	12	19	17	9
Stxbp1	7053	6190	6512	7029	7326	6887	7025	7587	7761	7467	11021	8486	6964	7257	7874	7507	7507	8320	10032	6511
Fam129b	756	724	707	816	821	796	813	861	932	802	829	754	629	722	764	787	642	753	978	738
Lrsam1	395	356	398	443	460	385	522	500	515	444	576	414	383	451	480	444	464	523	554	448
Rpl12	302	277	302	316	399	370	348	393	417	356	519	371	280	320	380	292	365	406	490	318
Snora65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc2a8	222	226	260	279	323	297	276	354	386	303	318	279	202	243	294	249	285	292	346	268
Garnl3	3192	2505	4203	3529	3030	3255	4574	4380	3700	3443	3016	2815	3582	3267	3356	3707	4065	3208	4051	3487
Ralgps1	6870	5748	8595	7314	6201	6741	8626	8075	7766	6912	5999	5787	6665	6369	6276	7145	6772	6079	7174	7068
Angptl2	68	99	72	86	117	100	114	118	114	110	100	102	70	104	107	111	107	115	158	130
Zbtb34	540	567	663	771	704	726	767	853	774	752	754	662	638	635	690	745	714	731	782	648
Zbtb43	706	701	849	884	839	852	892	1117	1035	883	969	804	826	832	907	837	906	897	1019	832
Lmx1b	33	28	28	48	42	41	62	50	59	49	51	40	41	49	37	50	42	45	50	43
C130021I20Rik	2	4	1	4	3	4	12	7	3	4	3	6	4	5	1	5	3	0	2	2
Mvb12b	3670	3069	4103	3940	3520	3682	4080	4040	4017	3727	3887	3431	3443	3584	3741	3979	3628	3451	4311	3863
Nron	0	0	0	0	1	0	1	0	0	0	1	1	0	2	0	2	0	0	1	0
C230014O12Rik	87	96	141	87	67	74	149	112	119	97	96	81	111	99	86	110	129	91	108	126
Pbx3	5692	3301	4186	6272	5007	6583	4360	6455	5090	5768	3786	4517	8307	5873	4246	5346	4531	4502	4752	8185
Mapkap1	3102	2645	3849	3531	2964	3179	3995	3864	3595	3243	2898	2908	3492	3228	3195	3651	3520	3050	3438	3653
Gapvd1	3157	2902	3769	3743	3273	3430	4144	4048	3801	3439	3467	3249	3425	3449	3498	3724	3852	3489	4002	3637
Hspa5	2387	2498	1782	2877	2628	3370	2231	2726	3403	2407	4148	2975	2305	1971	2253	2103	2037	2155	3357	1824
Rabepk	276	251	341	358	341	319	405	400	442	355	332	308	324	292	330	344	327	309	356	341
Fbxw2	955	906	1116	1199	1137	1112	1304	1359	1314	1168	1208	1070	1137	1053	1149	1207	1188	1194	1386	1138
Psmd5	536	572	544	622	642	526	598	713	646	628	758	660	599	557	632	642	606	668	713	632
Cutal	14	11	7	7	9	11	14	14	14	21	5	2	15	15	9	17	17	11	10	13
Phf19	16	19	15	18	25	29	25	31	38	27	22	19	15	20	26	36	22	34	41	21
Traf1	19	37	24	37	25	34	45	40	55	41	42	32	19	47	32	28	30	41	33	31
Hc	9	8	11	13	5	5	6	9	9	8	12	6	8	9	10	7	7	9	8	12
AI182371	11	5	14	17	9	12	18	12	17	9	6	5	11	7	8	9	9	17	23	12
Cntrl	602	457	741	655	579	569	687	694	720	695	522	519	622	658	687	639	617	623	689	678
Rab14	2998	3016	3017	3671	3498	3274	3054	3684	3421	3639	4258	3654	3449	3414	3606	3622	3243	3529	4045	3303
Gsn	771	817	767	792	862	820	802	969	866	802	1066	979	672	696	803	809	730	855	972	826
Stom	130	206	167	191	213	207	237	231	248	213	227	170	189	254	195	221	245	291	289	259
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	3	4	2	3	6	1	3	1	4	1	3	3	3	4	2	3	4	4	8	6
Ggta1	132	169	165	209	209	233	264	297	268	250	180	196	184	256	200	267	202	258	302	271
Gm13446	60	28	52	41	40	25	61	55	57	64	59	50	54	53	60	64	53	65	72	59
Dab2ip	3740	3272	4512	4381	4156	4171	4643	4865	5083	4216	5028	4148	4073	4756	4819	5039	5039	4829	5973	4871
Ttll11	3045	2466	4131	3367	2532	2757	3973	3603	3410	3147	2856	2717	3491	3130	3052	3733	3450	3027	3346	3564
9030204H09Rik	1	0	1	0	1	2	0	2	0	0	1	0	0	0	0	0	0	1	1	1
Ndufa8	498	500	512	555	577	569	537	655	674	556	712	561	474	551	541	577	549	582	782	528
Morn5	8	10	9	31	20	9	19	25	22	26	22	10	6	13	16	14	16	13	17	26
Lhx6	159	159	138	168	178	154	176	176	200	160	183	149	156	140	185	152	153	175	172	135
Rbm18	771	823	895	950	944	971	949	1086	1090	979	1022	912	863	916	940	977	958	965	1123	949
Mrrf	441	455	552	490	493	498	582	603	558	477	514	509	494	517	528	547	525	473	561	538
Ptgs1	206	201	232	246	201	246	233	250	209	241	237	177	122	187	210	222	196	191	248	200
Olfr338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr367-ps	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl	260	273	224	345	348	319	312	396	367	341	367	294	277	297	315	319	315	356	442	341
Rc3h2	4270	4194	4757	5241	4769	4851	4932	5465	5050	4843	5384	4899	5347	5014	4992	5290	4833	5075	5373	5204
Snord90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb6	323	461	368	485	484	492	441	482	475	455	561	472	417	412	451	465	426	476	594	428
Zbtb26	472	447	531	539	546	541	514	596	550	532	613	500	496	526	551	561	485	533	595	628
Rabgap1	5365	4690	6718	6106	5238	5242	6501	6363	5636	5811	5271	5075	6223	5813	5644	6283	6034	5524	5677	6137
Gpr21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Strbp	9370	8203	10872	10623	9257	9438	10384	11326	9271	9635	10854	9728	10465	10224	10526	10838	11050	10094	11411	10218
Mir5128	6	6	14	7	5	8	12	16	10	8	7	4	4	13	7	12	13	9	11	10
Crb2	149	157	174	172	189	155	218	186	199	197	228	200	166	195	168	146	161	203	244	209
Dennd1a	9493	7182	12476	10546	8237	8349	11450	10329	9014	9289	7939	8384	11634	10290	9499	11545	11382	9095	10164	11403
Lhx2	670	535	687	748	731	750	730	818	854	771	909	669	608	671	756	737	724	756	1029	683
Nek6	556	510	652	611	552	620	645	744	735	593	638	549	504	602	647	697	633	599	775	621
Psmb7	1474	1430	1782	1746	1498	1484	1990	1811	1825	1586	1606	1530	1718	1617	1630	1788	1812	1601	1780	1771
Nr5a1	1	6	6	1	8	8	2	4	3	2	3	5	6	8	6	3	3	3	2	1
Nr6a1	2647	2250	3536	2799	2125	2068	3068	2772	2292	2278	2306	2416	3456	2707	2437	2849	2907	2257	2341	2572
Mir181a-2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0
Mir181b-2	1	1	0	1	1	1	0	0	1	0	1	0	1	0	0	3	0	1	2	2
Olfml2a	34	46	42	44	55	55	66	53	58	47	46	45	27	62	36	38	44	44	59	53
Wdr38	3	9	6	11	7	9	10	7	4	8	8	7	3	9	11	4	8	15	10	12
Rpl35	157	158	145	159	168	161	170	185	214	150	223	179	152	165	158	175	166	177	236	148
Arpc5l	504	601	582	722	721	734	695	861	772	736	749	667	566	606	712	638	639	653	772	612
Golga1	1329	1090	1721	1588	1334	1398	1772	1853	1677	1564	1349	1237	1490	1420	1442	1578	1559	1431	1629	1624
Scai	5143	4307	6491	5756	4738	4697	6055	5730	5229	5313	4535	4612	5977	5340	5204	6014	5512	5065	5119	5925
Gm16523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp6c	976	909	1122	1099	1060	1078	1207	1212	1177	1093	1118	1042	1178	1085	1041	1231	1065	1076	1178	1121
Lrp1b	50794	33182	64615	47754	39646	38071	37912	41881	38181	52370	42629	51505	81518	64076	50398	63630	53816	46336	47462	71236
Mir6336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kynu	9	6	16	12	15	7	9	8	7	12	7	6	3	5	1	1	1	3	6	6
Arhgap15	844	554	1139	909	738	768	783	883	851	1062	669	879	1270	1165	976	1245	993	956	1071	1331
Arhgap15os	0	0	0	0	1	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0
Gtdc1	4741	3320	6139	4936	4063	3914	4500	4642	3922	4780	3983	4420	6736	5849	4973	6021	5222	4804	4579	6475
Zeb2	8893	6498	9843	9197	7947	9340	8051	9808	8103	10132	7481	8378	9220	9553	8963	10234	7745	7938	9152	10832
Mir5129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zeb2os	13	18	13	20	27	34	16	21	24	23	30	21	16	23	18	18	20	28	26	14
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acvr2a	4277	3251	4981	4606	4082	3838	4119	4431	4043	4733	3759	3813	4859	4396	3999	4454	4239	3835	4090	4801
Orc4	3371	2961	4023	3858	3325	3194	3364	3936	3349	3732	3061	3243	4258	3738	3634	3999	3286	3431	3314	4055
Mbd5	11529	8008	14327	11712	9429	9559	10450	10893	9497	11547	8372	9246	13176	11704	10027	12118	10509	9234	9525	12633
Epc2	2861	2584	3524	3521	3011	2959	3239	3516	3351	3422	2869	2852	3522	3219	3194	3567	3122	3110	3314	3788
Kif5c	9633	8335	9994	9661	9535	9616	10034	10280	9715	9657	12953	10296	9033	9283	10522	9960	9990	9957	12713	8425
Lypd6b	333	225	423	289	280	254	390	351	293	358	366	339	397	422	366	417	411	353	391	399
Lypd6	475	414	642	565	496	544	659	650	631	679	594	563	540	591	605	675	551	563	662	566
Mmadhc	716	720	807	893	841	885	900	1041	896	902	860	862	861	860	902	905	874	877	960	910
Gm13483	425	297	529	410	345	364	378	396	419	418	316	299	420	406	286	392	346	333	337	418
Gm13498	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Rnd3	442	477	495	577	512	659	492	783	626	631	711	676	614	536	629	673	581	574	823	660
Gm13497	3	3	3	2	6	0	2	2	2	2	0	1	2	4	0	1	1	0	0	0
1700057H21Rik	2	0	2	1	5	6	0	5	0	5	0	2	3	2	0	2	0	1	0	4
Tas2r134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13490	2	0	1	3	0	0	0	1	0	1	0	2	1	0	2	0	0	1	2	3
Rbm43	129	128	140	142	138	156	160	173	171	184	246	155	161	160	173	169	176	212	233	167
Nmi	32	29	36	50	76	58	37	67	42	60	36	49	56	51	49	66	51	65	66	57
Tnfaip6	268	294	279	314	330	294	204	273	309	294	335	373	268	225	278	306	201	232	310	272
Rif1	1367	1163	1421	1429	1327	1240	1202	1468	1274	1607	1459	1417	1659	1635	1532	1427	1176	1326	1386	1613
Neb	97	57	68	95	74	107	73	95	79	85	65	41	94	62	79	94	42	71	78	64
4930573O16Rik	1	0	1	5	0	0	0	4	1	0	0	0	1	1	1	0	1	0	0	0
