Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Trim33	2614	2409	3338	3466	3124	2707	3168	3392	2703	3520	2866	3118	3176	3411	3279	3196	3131	3211	3131	3550
Syt6	999	963	960	1061	1219	978	1336	965	918	1645	1354	1744	1321	1293	1471	1106	915	1502	1064	1738
Olfml3	89	54	77	100	55	65	78	72	70	68	82	79	66	67	93	71	71	82	49	64
Hipk1	3510	2804	3608	3545	3277	2823	3460	3517	3367	3175	3444	3489	3500	3829	4339	3735	3837	3395	3296	3819
Dclre1b	100	119	145	123	115	107	133	125	130	99	85	111	145	145	150	159	109	117	118	140
Gm15471	1	5	4	5	0	0	1	2	3	0	1	1	3	3	3	7	4	1	1	3
Ap4b1	250	208	303	267	253	217	254	293	239	257	257	286	305	347	322	300	283	270	269	290
Bcl2l15	34	28	35	62	46	29	39	41	54	46	54	62	66	52	50	33	43	51	55	43
Ptpn22	42	24	42	48	42	30	40	51	35	39	22	50	41	41	42	52	35	44	56	35
Rsbn1	1989	1804	2343	2316	2149	2026	2326	2323	1921	2237	2205	2548	2323	2590	2382	2317	2303	2445	2286	2632
Phtf1os	67	56	64	58	63	41	58	61	70	46	38	47	65	65	82	69	56	48	62	69
Phtf1	1402	1127	1733	1969	1612	1364	1601	1677	1473	1699	1372	1721	1648	1871	1534	1668	1527	1764	1629	1747
Magi3	3563	2936	4430	5096	4453	3847	4031	4471	3509	4389	3267	3862	3847	4406	3833	4089	3964	4261	3979	4417
Lrig2	2342	2069	2856	3098	2743	2449	2776	3061	2582	2841	2947	3262	2899	3124	2779	2944	2887	2925	2917	3235
Slc16a1	835	698	949	940	1021	834	865	1060	1140	762	1158	856	702	1097	1168	978	1165	770	738	846
Fam19a3	2	2	0	1	4	1	6	2	0	7	3	10	2	4	2	3	1	2	0	9
Ppm1j	7	9	5	0	5	8	2	2	1	6	6	9	9	4	8	5	4	6	1	7
Rhoc	87	59	86	92	44	84	67	76	100	52	62	58	46	71	94	62	58	72	59	74
Mov10	206	167	263	281	202	208	232	257	254	283	209	244	241	254	225	210	230	254	261	303
Capza1	906	768	1164	1141	1040	963	1014	1125	1018	1153	1110	1302	1133	1189	1130	1100	1044	1103	1161	1281
St7l	1546	1472	1897	2066	1960	1576	1757	1974	1727	1963	1822	2168	1969	2080	1956	1959	1932	2002	2017	2302
Wnt2b	46	25	41	30	34	15	20	25	53	25	18	17	18	32	26	23	27	25	20	19
Cttnbp2nl	990	899	1251	1212	1106	1010	1148	1207	1214	1044	1126	1252	1139	1298	1307	1246	1273	1095	1119	1399
4930564D02Rik	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
Kcnd3os	108	89	103	121	105	122	122	140	137	103	126	129	107	121	91	102	143	105	125	132
Kcnd3	2933	2379	3538	3779	3711	2891	3448	3323	2941	4248	3395	4395	3760	3503	3299	3104	3189	3753	3584	4472
Ddx20	247	197	245	288	251	193	302	246	244	230	274	277	242	327	348	299	294	281	254	274
Fam212b	1343	981	1466	1336	1229	1131	1375	1412	1332	1215	1218	1352	1281	1296	1581	1402	1415	1276	1331	1366
Rap1a	1557	1364	1935	2081	1775	1696	1850	1942	1836	2082	1833	2011	2006	2078	1966	2052	1877	1914	1854	2356
Gm5547	0	1	0	0	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	0
Tmigd3	4	2	2	2	0	2	0	3	6	0	1	2	0	1	1	6	2	2	2	2
Adora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I830077J02Rik	24	24	52	33	28	42	28	45	49	32	20	33	33	44	41	42	32	40	37	41
Atp5f1	1413	1308	1707	1886	1626	1461	1713	1765	1605	1493	1592	1708	1708	1908	2064	1904	1709	1819	1583	1855
Wdr77	612	506	691	775	654	582	722	774	665	607	592	665	695	737	805	679	689	651	602	708
Ovgp1	52	47	50	66	71	59	59	69	52	81	74	69	84	89	70	85	83	90	89	98
Pifo	14	9	12	7	10	10	11	12	11	10	8	9	5	13	12	11	15	7	10	12
Chil5	2	0	0	5	1	2	1	1	6	3	0	2	1	2	1	2	1	0	1	3
Chia1	23	19	34	29	31	25	37	27	33	32	17	22	19	27	21	27	29	17	25	37
Chil3	1	0	0	0	3	0	0	0	0	0	0	0	4	0	0	3	0	0	1	0
Chil4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chil6	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2010016I18Rik	0	2	0	0	1	1	2	1	0	1	2	0	1	0	0	3	0	1	0	0
Dennd2d	5	6	6	11	4	8	4	2	5	3	2	3	6	5	6	3	2	5	4	4
Cept1	1707	1535	2042	2241	1940	1760	1827	2095	1768	1855	1714	1755	1877	2147	1895	1964	2052	1988	2001	2137
Dram2	607	564	793	774	695	656	635	766	749	660	601	603	654	778	762	768	741	643	712	790
Lrif1	967	837	1398	1556	1333	967	991	1271	916	1408	921	1116	1264	1328	983	1023	1035	1317	1265	1391
Cd53	82	72	98	96	84	68	84	88	87	65	73	45	79	85	82	91	106	56	60	81
Olfr266	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Kcna3	221	153	207	197	177	165	224	217	224	201	175	185	189	193	227	207	208	212	182	205
AI504432	734	664	853	900	782	767	840	867	800	794	669	614	787	833	920	812	841	801	755	778
Kcna2	4516	3507	4153	4113	3938	3335	4389	4261	4167	3661	4418	4212	4660	4708	5840	5151	5326	4547	4048	4796
Kcna10	0	2	2	1	3	0	1	3	1	1	1	0	1	2	2	2	5	5	0	5
Cym	1	0	1	0	2	1	1	0	1	0	1	1	0	2	0	1	0	0	0	0
A630076J17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Prok1	0	1	1	0	0	0	1	0	1	2	2	1	0	1	3	0	2	1	0	0
Lamtor5	225	197	233	248	215	226	250	275	262	219	217	253	251	242	308	251	286	262	237	276
Slc16a4	90	45	94	87	110	113	76	82	92	84	53	65	45	103	129	117	84	68	73	79
Rbm15	1003	877	1018	1072	997	958	1038	1125	955	964	1099	951	1018	1095	1135	1131	1126	1072	953	1033
Kcnc4	965	727	1016	995	827	798	920	1018	1012	808	1000	844	839	913	1080	932	1198	857	853	859
Slc6a17	5747	4019	5047	5470	5209	4417	6041	5631	5491	5406	5960	5370	5506	5850	6905	5692	6354	5646	5119	6020
Ubl4b	0	0	1	2	2	0	0	0	0	0	0	0	0	0	3	1	1	1	1	1
Alx3	19	15	16	20	17	24	16	9	19	27	20	22	10	18	27	27	11	19	22	12
Strip1	715	560	695	750	721	643	726	802	815	665	679	709	679	802	871	769	852	715	681	750
Ahcyl1	5443	4276	5520	5864	5327	4657	5796	5930	5047	5264	5664	5662	5553	5977	6621	5851	6053	5613	5231	5924
Csf1	304	260	297	345	295	275	315	378	392	274	242	337	318	417	397	362	335	323	347	323
Eps8l3	1	0	0	0	1	1	1	2	2	1	0	2	0	0	2	0	2	1	1	2
4933431E20Rik	891	644	874	832	708	677	929	920	855	729	745	767	884	852	1067	913	956	841	758	908
Gstm5	612	448	474	457	454	383	622	536	487	420	544	526	562	571	643	534	645	537	451	493
Gstm7	106	76	91	106	83	67	74	80	105	75	100	92	94	112	108	112	98	77	106	92
Gstm6	33	10	15	23	13	23	24	20	35	21	13	22	16	21	22	14	16	16	13	17
Gstm3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gstm2	7	8	10	12	5	10	10	13	7	5	9	7	7	14	9	9	8	4	9	8
Gstm1	479	324	428	384	422	296	498	423	433	341	494	427	403	434	521	479	490	402	364	417
Gstm4	37	20	44	43	36	22	51	39	41	30	32	39	42	48	47	34	60	34	33	35
Ampd2	606	476	538	544	511	455	619	605	640	641	530	620	608	615	787	575	534	664	486	713
Gnat2	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	2	1	0	0	0
Gnai3	865	731	977	1011	958	858	991	1070	902	960	944	1072	969	1147	1107	1028	1065	1013	913	1020
Gpr61	261	194	250	286	245	241	306	310	273	277	198	255	273	294	304	276	270	304	238	309
Amigo1	1409	1125	1183	1222	1208	1045	1356	1394	1262	1211	1405	1376	1372	1486	1908	1484	1476	1426	1236	1552
Cyb561d1	338	268	339	327	306	272	338	350	327	285	247	339	307	326	404	328	337	292	310	375
Atxn7l2	146	105	151	165	139	120	158	152	164	170	129	136	148	169	189	131	158	119	135	174
Sypl2	27	30	34	32	23	17	37	27	19	26	29	25	30	27	21	32	19	33	28	26
Psma5	529	457	566	635	556	500	594	643	578	551	603	626	588	683	723	632	724	626	562	617
Sort1	6985	5255	6278	6464	6412	5502	7433	6980	6523	6274	6301	6964	6810	7046	8480	7322	7558	6786	6079	7317
Mybphl	0	3	5	10	3	3	3	8	5	4	3	8	4	5	6	1	2	3	6	6
Gm12522	24	10	19	22	15	21	16	19	27	16	24	21	19	24	21	18	13	18	19	27
Psrc1	64	34	68	57	52	41	50	51	59	55	60	51	67	56	68	45	56	44	68	69
Celsr2	4193	2986	3326	3517	3509	2871	3944	3831	3770	3318	3335	3413	3639	3789	4893	3916	4047	3775	3266	4036
Sars	1181	857	1141	1315	1260	1079	1270	1315	1309	1066	1348	1337	1255	1454	1653	1322	1395	1333	1215	1391
5330417C22Rik	869	651	956	1042	957	830	1075	1040	921	1134	915	1190	954	1023	922	912	974	913	1092	1113
1700013F07Rik	15	15	20	25	24	12	25	22	27	23	11	18	13	30	22	23	29	19	27	27
Scarna2	1007	746	844	892	813	856	747	863	990	591	703	734	828	868	993	981	863	782	697	783
Tmem167b	401	339	400	407	396	300	439	446	365	324	409	344	400	473	555	445	465	453	343	423
Taf13	122	119	118	117	98	104	120	124	130	117	129	113	133	131	121	97	154	124	116	123
Wdr47	2313	1858	2315	2481	2291	1970	2427	2558	2155	2257	2366	2536	2328	2573	2641	2356	2562	2403	2269	2479
Clcc1	379	315	431	420	380	374	388	479	431	426	431	512	486	510	536	499	458	458	445	531
Gpsm2	279	247	292	300	298	251	324	302	287	320	304	350	327	313	335	325	247	331	294	337
Aknad1	1	0	2	0	0	1	3	0	0	4	0	0	0	1	1	0	0	2	0	1
Stxbp3	608	579	798	717	708	678	671	746	749	737	863	782	701	838	881	745	804	702	691	862
Fndc7	7	3	2	5	0	0	4	6	3	3	7	3	3	9	1	1	3	1	1	4
Prpf38b	949	784	1138	1208	992	1015	988	1180	1026	1090	1317	1289	1191	1235	1231	1134	1233	1211	1195	1318
Henmt1	19	14	38	26	18	26	26	27	38	37	31	27	34	30	20	34	34	41	33	20
Fam102b	914	834	973	923	949	750	959	912	856	1039	1105	1049	1087	985	1173	1032	949	1080	849	1206
Slc25a54	0	0	0	0	0	0	0	1	0	1	2	0	1	0	1	1	1	0	1	4
Slc25a24	66	54	75	82	57	40	57	80	92	63	55	76	76	98	74	82	61	85	74	73
Vav3	1013	752	1212	1373	1271	814	959	1199	1266	1306	1129	1198	1335	1352	1015	1169	1120	1366	1311	1498
Ntng1	3058	2135	3533	5151	4728	3297	3244	3697	3690	4171	3584	4608	4140	5055	3537	4242	4063	5121	4258	5138
Prmt6	301	241	306	299	246	258	245	301	304	237	223	297	309	304	387	273	281	285	285	327
Gm6602	7	6	9	18	8	12	6	16	11	10	9	13	7	9	8	7	4	14	11	7
Amy2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amy2a5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Amy2a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amy2a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amy2a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amy1	177	160	248	289	277	218	221	253	225	253	152	173	195	330	282	294	254	263	290	320
Rnpc3	1122	1072	1548	1658	1533	1334	1277	1489	1366	1385	1234	1025	1462	1670	1565	1495	1475	1568	1488	1638
Col11a1	360	284	462	517	421	347	326	435	398	442	340	340	370	401	341	357	317	422	391	424
Olfm3	2085	1474	2643	2923	2765	2265	1984	2413	1852	2562	2138	2070	2640	3124	2283	2686	2574	3055	2938	3245
S1pr1	1810	1256	1609	1606	1413	1326	1541	1647	1726	1297	1565	1395	1477	1644	2058	1739	1758	1424	1287	1595
A930005H10Rik	70	68	92	94	95	60	80	97	82	88	82	82	88	112	95	75	74	77	99	115
Dph5	368	306	437	472	432	391	416	445	388	418	334	365	438	480	457	471	402	365	396	423
Slc30a7	1281	1072	1531	1628	1462	1347	1489	1595	1387	1436	1214	1536	1426	1561	1596	1578	1411	1407	1459	1572
Mir669n	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extl2	1060	812	931	980	978	901	1076	1086	1025	903	951	1053	1122	1212	1444	1168	1221	1025	1034	1161
Vcam1	315	257	295	258	252	246	251	302	304	218	247	198	218	274	327	255	278	233	237	256
Gpr88	2284	1803	2047	1904	1824	1565	2116	2308	1934	1758	2267	1915	2109	2104	2719	2303	2639	2135	1961	2196
Cdc14a	360	277	433	418	426	393	443	434	461	370	354	427	398	536	456	470	404	341	458	493
Rtca	592	526	698	705	642	606	679	778	732	644	689	774	634	796	758	700	727	714	709	740
Dbt	304	260	388	412	340	278	361	364	359	351	331	416	387	389	365	391	351	373	413	438
Lrrc39	5	7	11	6	9	3	10	4	10	6	10	11	7	3	11	12	5	4	4	9
Trmt13	311	270	426	478	395	327	386	445	419	422	367	479	448	490	448	497	394	419	480	509
Sass6	181	158	212	224	166	163	182	189	219	183	184	197	192	209	223	182	170	175	233	220
Mfsd14a	1617	1363	1810	1976	1681	1575	1743	1999	1796	1557	1771	1851	1732	2026	2173	1918	2102	1841	1832	1968
Slc35a3	715	675	979	961	843	677	786	929	835	833	849	924	903	993	897	910	890	917	896	1010
Agl	909	772	1027	1025	955	791	1029	1122	1008	844	984	1005	1040	1078	1133	1115	1022	885	1049	1144
Frrs1	50	42	70	80	33	58	65	60	55	55	34	49	60	46	60	67	50	44	52	56
Palmd	502	412	716	703	544	564	508	590	604	561	339	367	490	604	468	544	497	401	564	557
4930455H04Rik	2	1	2	2	4	1	2	1	1	3	2	2	1	5	3	4	1	3	0	0
1700061I17Rik	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Plppr4	4420	3627	4940	5057	4812	4468	5035	5125	4324	4774	4118	4158	4825	5007	5414	4998	4776	4814	4571	5131
Plppr5	2175	1870	2718	2964	2776	2367	2679	2625	2220	3099	2083	2636	2570	2647	2619	2583	2386	2846	2608	3254
Snx7	702	687	833	842	860	828	847	794	689	1086	782	987	1009	960	923	882	697	1125	872	1284
Mir137	1	1	0	3	0	0	0	1	1	2	0	1	0	1	1	3	1	0	1	1
Dpyd	1643	1455	2507	2683	2551	2022	1935	2542	1933	2518	1666	1961	2126	2462	1865	2182	2078	2140	2580	2452
Ptbp2	4682	4247	6280	6512	5959	4974	5197	5968	4701	6193	5376	5232	6132	6452	5410	5885	5556	5843	5849	6584
6530403H02Rik	1224	914	1741	1947	1863	1592	1469	1600	1047	1830	1156	1730	1529	1449	993	1222	1181	1547	1587	1659
Rwdd3	90	73	141	130	89	81	100	144	126	118	115	117	151	154	114	87	121	128	130	132
Tmem56	1610	1272	1576	1726	1542	1302	1663	1774	1523	1507	1724	1668	1812	1818	2080	1769	1957	1741	1609	1836
Alg14	182	150	244	213	183	180	165	214	203	202	183	259	211	204	225	185	172	199	241	221
Cnn3	701	592	707	718	621	589	763	692	709	606	686	799	704	789	895	774	779	710	730	809
Slc44a3	1	5	5	6	5	3	5	0	8	4	2	4	5	5	2	6	4	0	7	10
A730020M07Rik	2	3	7	7	3	3	5	4	7	7	3	8	10	5	5	4	2	2	12	10
4930432M17Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
F3	612	651	782	668	589	522	643	624	681	526	584	617	723	708	773	732	647	605	691	810
Abcd3	1528	1340	1753	1781	1582	1446	1674	1765	1519	1576	1592	1882	1700	1801	1787	1822	1706	1836	1696	1839
Arhgap29	1043	815	1286	1315	1082	1127	991	1212	1229	1036	1337	1177	1115	1473	1556	1486	1466	1241	1179	1278
Abca4	95	81	106	113	101	113	100	134	115	122	95	102	106	141	169	134	126	99	116	121
Gclm	568	454	719	668	581	558	684	735	619	595	624	612	627	653	716	617	605	577	593	644
Dnttip2	279	272	331	327	314	284	315	347	293	275	302	333	330	342	389	343	366	371	302	361
Mir760	2	1	4	3	5	5	1	4	1	4	2	1	4	4	1	3	4	2	0	3
Bcar3	432	323	499	439	454	372	472	407	503	480	459	538	537	498	582	571	411	443	528	614
Fnbp1l	4940	3978	6218	7164	5646	4965	5203	6077	4731	6089	6060	4606	5496	5745	5109	5030	5483	5913	5561	6141
Mir7657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pde5a	324	311	401	411	400	316	383	394	326	475	356	443	401	483	479	478	406	471	365	468
4930447N08Rik	10	11	19	15	21	9	15	15	16	15	13	16	20	15	19	19	18	11	27	21
4933405D12Rik	20	22	46	46	30	40	36	38	37	34	22	35	38	35	34	30	30	33	37	30
Fabp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810037I17Rik	105	78	101	84	96	67	91	93	99	75	93	79	96	123	147	97	103	105	75	76
Usp53	1112	932	1260	1291	1160	1026	1184	1260	1106	1215	1409	1099	1150	1334	1226	1227	1230	1085	1170	1300
Myoz2	1	1	0	0	0	1	0	1	1	1	1	1	0	1	4	0	0	0	1	1
Synpo2	398	268	480	488	500	323	331	427	583	358	348	505	435	474	425	461	415	422	414	474
Sec24d	528	538	709	746	706	560	648	714	691	679	507	620	574	718	648	611	555	586	668	762
Mettl14	292	254	363	350	316	301	308	372	306	319	257	360	366	350	352	321	329	352	335	390
Prss12	296	244	358	340	358	293	317	338	262	346	203	283	267	328	306	298	309	318	316	334
Snhg8	48	32	51	47	38	44	52	61	52	45	53	48	55	47	77	67	43	52	52	63
Snora24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndst3	1878	1238	2182	2797	1994	1830	1853	2045	1739	2263	1629	1935	1930	2089	1748	1893	1885	2349	2203	2391
Tram1l1	307	240	269	312	293	253	317	291	295	273	294	259	310	324	374	349	330	358	282	323
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Ndst4	770	602	943	1105	1018	901	956	955	685	1042	648	748	743	958	698	924	798	869	945	867
Ugt8a	1597	1119	1853	2039	1568	1612	1510	1963	2051	1560	1501	1290	1643	1944	1796	1975	2121	1621	1848	1776
Arsj	163	138	195	281	227	165	196	209	170	199	247	159	170	202	151	164	259	189	196	229
Camk2d	3805	3415	4768	5332	4657	4010	4377	4820	4295	4798	5272	5100	5036	5669	5086	5085	5116	5629	5310	5975
Ank2	25970	20309	29804	30701	30085	23638	29518	29178	24533	30928	26393	28232	27725	29226	27155	27380	27534	29107	27569	31176
LOC100862268	14	17	16	11	18	13	11	23	21	14	21	17	22	20	23	13	16	16	20	21
Larp7	128	96	152	179	126	140	152	161	135	168	147	166	172	153	159	136	171	180	142	156
Mir302b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir302c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir302a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir302d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zgrf1	243	256	346	378	378	313	355	354	298	374	308	351	344	429	354	405	347	311	400	382
Neurog2	5	5	8	5	3	4	9	0	5	2	4	3	4	3	5	3	2	0	2	3
Alpk1	173	134	235	242	222	170	211	231	210	220	205	212	203	277	232	242	209	206	214	191
Tifa	72	67	67	68	90	51	84	81	74	53	86	75	72	87	95	89	75	55	66	99
Ap1ar	923	701	954	1041	958	843	1071	1088	913	927	901	1034	964	1015	1075	992	989	947	901	1092
5730508B09Rik	171	130	235	258	180	175	165	206	215	176	206	167	170	200	174	211	202	201	229	190
9830132P13Rik	0	0	2	0	1	0	0	0	0	0	0	2	0	0	1	1	1	0	1	0
D030025E07Rik	2	12	2	6	11	18	12	2	2	14	5	9	10	12	13	12	0	15	2	32
Pitx2	1	2	1	0	0	0	0	3	5	1	0	0	0	1	1	1	0	1	0	0
Enpep	82	58	92	66	88	73	52	85	78	62	81	98	64	90	116	102	119	64	93	79
Gm5712	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Elovl6	2169	1693	2410	2581	2238	2083	2373	2612	2376	2291	2374	2631	2287	2506	2353	2399	2670	2379	2378	2434
Egf	91	90	138	114	125	94	108	100	107	139	106	136	150	100	129	120	71	144	113	167
6330410L21Rik	0	1	0	0	1	1	0	1	1	1	0	0	0	1	1	0	0	0	0	1
Lrit3	5	2	2	4	6	9	2	1	6	5	0	6	6	2	2	2	4	8	4	3
Rrh	19	21	24	30	20	30	27	25	25	25	20	27	28	23	22	33	24	24	24	16
Gar1	97	82	108	93	103	99	114	119	103	102	119	106	105	128	127	117	107	102	114	129
Cfi	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1
Pla2g12a	287	217	253	294	267	255	295	293	297	261	264	282	293	321	317	294	294	296	297	318
Casp6	54	52	88	74	87	62	56	62	63	70	44	78	71	82	63	81	63	59	67	82
Ccdc109b	34	64	34	39	58	51	62	38	19	63	59	89	69	64	86	68	38	65	28	100
Sec24b	2665	2180	2940	3488	3057	2663	3023	3274	2854	3141	2925	3512	2942	3635	3073	3181	3165	3169	3031	3486
Col25a1	1925	1458	2319	2646	2332	1788	2026	2286	2005	2247	2314	2661	2697	3025	2334	2559	2301	2762	2760	2788
Etnppl	326	322	350	367	444	202	307	297	384	358	347	549	484	585	516	492	286	351	391	457
Ostc	466	386	486	536	448	406	491	509	527	433	411	478	460	494	526	555	530	482	498	513
Rpl34	298	208	301	246	273	236	318	303	266	216	300	251	268	295	377	273	292	289	235	281
Lef1	303	215	377	373	416	330	325	369	495	372	267	370	277	517	426	403	370	349	387	338
Hadh	190	175	247	233	190	201	206	217	225	194	209	201	214	232	272	277	204	200	209	245
Cyp2u1	361	306	399	364	336	344	378	368	390	324	374	393	390	422	493	421	406	414	387	465
Sgms2	109	87	135	141	102	127	94	121	148	110	103	132	109	163	160	135	143	116	113	119
Papss1	1257	953	1319	1482	1193	1145	1342	1390	1251	1379	1161	1407	1395	1421	1443	1399	1332	1327	1399	1536
Dkk2	58	41	75	95	62	65	47	70	51	72	49	50	38	58	30	52	55	52	62	70
Gimd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aimp1	557	486	637	710	634	529	593	683	620	569	545	645	626	703	707	664	659	693	661	702
Tbck	2689	2314	3205	3679	3079	2684	3061	3242	2803	3140	2656	2942	3134	3524	3136	3227	3097	3404	3171	3440
Gm29811	8	4	4	4	9	1	3	5	6	9	2	7	7	5	5	6	5	6	7	10
Npnt	367	248	448	457	369	368	436	418	399	324	352	402	403	412	497	502	406	358	398	443
Gstcd	392	310	455	481	444	385	434	454	411	450	428	471	471	570	468	510	390	529	499	564
Ints12	240	246	322	323	248	278	261	325	299	245	273	281	314	305	331	319	335	304	289	298
Arhgef38	1	3	2	6	4	1	4	2	4	1	1	5	4	6	4	9	3	4	0	3
Ppa2	554	494	742	715	651	538	672	657	679	669	642	779	855	831	744	720	645	717	796	917
Tet2	2431	2082	2972	3230	2876	2515	3033	3150	2754	2850	2890	3069	2945	3407	3103	3048	3110	2919	2842	3352
Cxxc4	821	683	955	1001	843	770	824	869	857	991	698	721	809	892	827	765	772	897	865	950
Mir1895	0	1	0	1	1	1	0	0	1	3	0	1	1	0	1	1	2	1	2	1
4930539C22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tacr3	57	43	87	79	71	55	76	70	67	62	45	40	36	53	43	56	52	33	40	49
Cenpe	26	23	40	45	45	34	20	32	40	33	24	22	28	42	37	38	45	41	27	38
Bdh2	16	17	16	28	27	18	24	20	28	25	27	33	19	30	36	20	21	15	25	21
Slc9b2	110	100	142	142	138	87	126	152	126	110	127	112	113	120	120	113	122	148	137	145
Slc9b1	8	3	14	9	8	5	7	8	6	8	8	6	11	12	8	4	4	12	5	11
Cisd2	833	712	986	1002	940	848	994	1021	946	936	912	951	980	1150	1138	1055	1028	957	961	1161
4930539J05Rik	87	57	94	88	84	79	89	80	84	84	74	72	86	88	106	81	69	76	88	98
Ube2d3	3083	2727	3460	3848	3465	3149	3521	3730	3135	3358	3358	3308	3441	3834	3848	3619	3797	3619	3353	3707
Manba	359	301	483	549	483	398	394	495	507	431	356	498	498	559	548	480	417	470	510	500
Nfkb1	1149	1026	1517	1569	1361	1333	1366	1582	1405	1552	1340	1600	1494	1703	1536	1552	1479	1486	1550	1701
Slc39a8	136	74	131	140	133	111	92	132	151	113	108	113	85	144	162	127	120	94	101	139
4933401H06Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Bank1	136	97	172	195	182	126	140	153	148	128	133	99	124	164	149	127	149	111	118	144
1700030L20Rik	0	0	1	0	1	0	0	2	1	0	0	1	1	0	1	1	0	0	0	0
Ppp3ca	18501	15025	21640	22373	21400	17655	21467	21748	16890	21918	19661	21450	21093	22446	21344	20807	21543	21486	21036	23642
Emcn	152	102	192	237	248	210	171	246	218	200	137	127	126	282	319	289	238	186	222	193
Gm4861	1	1	5	5	5	1	0	4	2	2	2	3	2	2	0	3	1	0	2	4
Ddit4l	230	184	248	260	199	177	223	230	216	204	234	210	248	220	238	218	253	206	216	233
Mir6380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2afz	302	228	210	250	226	209	281	256	244	212	247	244	241	307	359	291	315	291	226	271
Dnajb14	606	515	694	689	657	577	698	685	620	736	625	739	743	793	830	670	679	678	769	775
Lamtor3	553	513	649	685	650	630	656	699	643	576	658	684	665	756	785	754	709	723	636	751
Dapp1	187	147	193	202	157	191	178	196	189	154	155	198	181	217	189	221	198	164	186	169
Gm5105	12	25	24	15	15	14	16	25	25	23	10	14	12	10	11	14	13	14	17	21
Mttp	261	205	267	253	274	242	256	253	277	249	277	283	313	290	276	286	267	247	266	325
Trmt10a	121	88	127	150	133	111	118	121	133	138	113	107	140	156	140	157	129	128	131	168
4930579F01Rik	1	1	0	0	0	1	0	2	0	1	1	1	0	2	0	1	0	0	0	0
0610031O16Rik	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Adh7	1	1	3	2	1	0	0	0	0	0	1	1	6	1	0	0	4	1	0	1
Adh1	3	0	1	3	4	1	3	3	4	4	1	1	0	5	8	5	0	2	1	3
Adh6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adh6-ps1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Adh4	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Adh5	384	314	397	390	374	316	363	359	411	341	353	384	371	409	430	363	397	385	339	385
Metap1	793	618	861	927	848	744	927	987	859	801	854	967	833	1016	971	979	924	875	835	948
