Gene_name	Dnmt3a_WT_1	Dnmt3a_WT_2	Dnmt3a_WT_3	Dnmt3a_WT_4	Dnmt3a_WT_5	Dnmt3a_WT_6	Dnmt3a_cKO_1	Dnmt3a_cKO_2	Dnmt3a_cKO_3	Dnmt3a_cKO_4	Dnmt3a_cKO_5	Dnmt3a_cKO_6
Arid1a	6112	6089	4580	8369	6006	6711	6316	6047	5621	5621	5273	5192
Mir7227	2	2	0	2	3	1	0	4	1	3	2	0
Rps6ka1	254	261	193	366	271	284	255	253	273	280	243	240
Hmgn2	352	304	391	572	388	483	371	423	408	388	341	360
Dhdds	1354	1112	1046	2208	1526	1639	1365	1693	1384	1481	1302	1356
Lin28a	0	0	0	0	0	0	0	0	0	0	0	0
Aim1l	27	28	20	50	27	27	53	27	33	25	25	27
Cd52	9	9	5	21	17	6	12	14	10	16	11	11
Ubxn11	195	216	157	282	189	203	187	230	166	139	154	175
Sh3bgrl3	1014	1017	951	1421	1085	952	1054	931	1076	900	934	1006
Cep85	409	331	309	513	425	480	379	482	402	378	408	395
Gm7534	0	0	0	0	0	0	0	0	0	0	0	0
Catsper4	2	0	0	1	0	1	1	0	0	2	2	0
Cnksr1	11	8	9	6	4	9	9	6	4	6	2	7
Zfp593	109	137	113	252	139	168	131	114	130	144	111	109
E130218I03Rik	0	0	0	1	0	0	0	1	0	0	0	0
Grrp1	17	34	21	22	25	22	13	24	17	20	20	15
Pdik1l	590	347	514	924	711	721	456	568	595	539	468	516
Trim63	4	6	5	4	3	2	4	3	1	2	2	3
Slc30a2	1	0	0	3	2	0	0	0	0	0	2	0
Extl1	1766	1754	1601	2822	2118	2222	1837	1801	1964	1783	1917	1935
Pafah2	90	110	90	192	183	165	74	126	107	137	118	118
1700021N21Rik	2	1	1	6	2	6	0	5	2	0	3	0
Stmn1	2101	1520	1961	3452	2198	2442	2274	2037	2426	2497	1920	2059
Paqr7	1067	1041	989	1620	1120	1349	873	642	1212	1082	955	1004
Aunip	3	6	0	1	2	8	6	0	7	4	2	2
Mtfr1l	792	745	779	1492	983	1053	808	1126	957	1003	875	855
Sepn1	610	613	444	825	676	735	601	655	631	588	560	607
Man1c1	1364	1507	1022	1682	1290	1621	1356	1326	1379	1286	1457	1450
Mir6403	13	3	1	3	5	6	8	6	3	3	0	3
Ldlrap1	67	68	36	99	64	94	76	70	78	44	70	38
Tmem57	1598	1355	1417	2911	2019	2077	1656	2307	1743	1727	1565	1600
Rhd	0	0	0	0	1	1	0	1	0	1	0	0
Tmem50a	974	860	770	1594	995	1125	844	1035	1022	1017	891	904
Rsrp1	3523	3476	3376	5732	4454	4365	3781	4914	3795	4020	3428	3422
Syf2	419	332	401	800	545	525	437	682	480	548	358	427
Runx3	1	1	0	0	0	0	1	1	1	1	0	2
Clic4	1253	1160	1050	1996	1193	1591	1247	901	1444	1378	1241	1264
Srrm1	2977	2644	2210	3888	2782	3338	3213	4385	2642	2906	2533	2503
Ncmap	15	14	3	13	10	10	10	30	4	3	8	7
Rcan3	584	447	519	1021	626	762	460	618	590	544	447	491
Mir700	0	0	1	0	0	0	0	0	1	0	0	0
Nipal3	2337	1963	2133	4001	2619	2868	2148	2631	2439	2693	2168	2351
Stpg1	6	10	9	15	9	12	8	21	8	12	12	11
Grhl3	31	27	27	41	19	35	17	23	15	21	15	24
1700029M20Rik	0	1	0	0	2	0	0	0	0	0	1	0
Ifnlr1	6	3	2	6	3	1	7	5	1	2	1	0
Il22ra1	6	3	5	3	5	11	4	4	4	6	3	2
Myom3	31	26	30	96	63	73	35	30	50	42	49	26
Srsf10	1092	765	788	1757	1220	1409	936	1360	1176	1055	1111	1192
Pnrc2	754	470	605	1052	733	922	632	647	771	826	673	747
Cnr2	4	8	6	5	5	3	2	8	3	7	3	4
Fuca1	307	282	280	526	327	352	291	494	350	356	359	292
Hmgcl	260	229	232	480	291	343	238	339	268	302	265	262
Gale	168	155	163	254	194	187	168	184	153	211	174	162
Lypla2	755	754	655	1253	877	831	852	930	806	840	715	806
Pithd1	778	935	881	1612	1100	1099	783	1122	956	924	866	941
Tceb3	943	759	837	1719	1078	1171	851	1362	927	1045	871	895
Rpl11	891	787	848	1601	1016	977	822	1201	964	1098	808	816
Id3	220	248	196	408	324	275	279	406	317	352	315	269
E2f2	21	33	25	43	26	25	19	26	18	21	24	24
Asap3	83	105	64	130	82	93	88	84	98	109	71	74
Tcea3	6	1	6	13	5	0	1	14	4	8	1	3
Zfp46	890	935	1083	1825	1378	1246	965	2536	1111	1234	1052	925
Hnrnpr	1932	1347	1565	3137	2411	2672	1983	2488	2131	2143	2005	1887
Htr1d	6	5	4	8	9	2	2	7	3	4	2	0
Luzp1	3321	2546	2546	4793	3439	4131	2736	2419	3268	2828	2767	3056
Kdm1a	1471	1190	1268	2443	1821	1808	1286	1628	1493	1609	1314	1439
4930549C01Rik	0	0	0	0	0	0	0	0	0	0	0	0
Lactbl1	0	3	0	0	0	0	0	1	0	0	1	1
Ephb2	965	989	627	1028	799	1142	1043	638	935	847	794	874
C1qb	412	347	349	680	413	470	395	384	449	438	392	390
C1qc	374	368	330	567	391	387	354	390	396	452	340	384
C1qa	334	316	246	496	290	364	331	277	350	351	278	334
Epha8	264	198	235	295	290	372	264	293	260	268	279	265
Zbtb40	564	600	389	596	553	765	560	415	549	434	487	761
Gm13003	2	7	3	10	7	6	3	4	9	4	2	4
Wnt4	385	377	348	481	399	577	321	434	437	314	419	410
Cdc42	4144	3219	3630	8069	5553	5558	3593	4407	4619	4717	4200	4103
Cela3a	0	0	0	0	0	0	0	0	0	0	0	0
Cela3b	0	0	0	0	0	0	0	0	0	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
Hspg2	454	511	264	597	464	522	410	445	337	397	392	326
Mir7018	0	0	0	0	0	0	0	0	0	0	0	0
Ldlrad2	0	0	1	0	0	0	0	0	0	0	0	0
Usp48	2545	2238	2042	4217	3030	3257	2699	4507	2627	2757	2634	2467
Rap1gap	4001	4010	3343	5628	4163	4860	3809	3861	3935	3789	3728	4114
Alpl	163	191	128	257	150	164	149	95	115	136	109	111
Ece1	2111	1958	1370	2174	1698	2389	2114	1763	1949	1496	1600	1512
Eif4g3	8497	8202	6956	12678	9214	10375	7792	9822	7703	7763	7408	7351
1700095J12Rik	0	0	1	1	0	1	0	0	0	0	0	0
Mir6399	5	9	2	2	10	5	14	9	4	6	5	0
Hp1bp3	4524	3806	4149	8178	5589	6118	4568	6452	4881	5120	4491	4629
Sh2d5	1703	1776	1260	2359	1432	1875	1513	1554	1311	1272	1249	1672
Kif17	711	784	468	757	598	646	610	869	581	578	595	626
Ddost	1153	1138	1038	2028	1376	1427	1070	1126	1216	1241	1089	1213
Pink1	5048	5089	4554	9092	6365	6457	4853	10087	6037	6457	5352	5748
Mir7019	3	6	3	7	13	13	9	13	4	6	10	4
Cda	15	14	13	15	10	11	9	15	10	17	8	13
Fam43b	582	690	487	860	664	647	592	334	602	485	449	556
Mul1	801	776	772	1340	1001	1049	794	894	857	803	796	876
Camk2n1	35284	29157	31695	60812	38902	43005	32970	42680	40579	40070	33456	36335
Vwa5b1	37	42	37	56	41	48	41	47	42	36	44	51
Ubxn10	13	19	15	27	7	15	21	44	22	28	21	33
Pla2g2c	7	3	0	9	5	9	2	7	4	4	2	2
Pla2g2f	0	0	0	0	1	0	4	1	1	4	0	2
Pla2g2d	6	2	0	2	3	3	1	1	1	5	3	0
Pla2g5	16	28	24	54	21	21	14	8	19	13	17	22
Pla2g2a	0	0	0	0	0	0	0	0	0	0	0	1
Gm13030	0	0	0	0	0	0	0	0	0	0	0	1
Pla2g2e	1	1	0	0	0	0	0	1	1	0	0	0
Otud3	288	317	241	373	266	335	299	314	283	235	186	222
Rnf186	0	0	0	0	0	0	0	0	0	0	0	0
Tmco4	74	46	43	57	49	66	52	57	43	45	21	57
Htr6	100	123	92	117	96	109	113	124	98	88	83	85
Nbl1	670	697	614	1130	695	796	525	679	606	547	560	638
Minos1	720	607	633	1189	827	885	707	952	700	833	649	722
Gm16287	21	13	21	20	24	23	22	80	11	20	17	13
Capzb	2554	2407	2239	4102	2944	3089	2285	2960	2615	2501	2394	2432
Pqlc2	269	270	222	338	237	312	226	272	216	220	184	232
Akr7a5	240	272	224	351	291	281	248	225	227	262	239	273
Mrto4	255	173	197	408	270	257	192	250	244	256	220	222
Emc1	2653	2576	2548	4716	3357	3583	2513	3664	2717	2975	2609	2811
Ubr4	12870	12884	10096	20304	14206	15766	13201	15694	12196	13333	11886	12578
Iffo2	872	676	655	1073	815	991	875	876	779	715	531	609
Aldh4a1	347	413	358	627	471	493	391	446	392	409	413	469
Mir7020	0	0	0	0	0	1	2	0	0	0	0	0
Tas1r2	2	1	0	2	0	0	4	1	1	0	0	0
Pax7	0	0	0	0	0	0	0	0	0	0	1	0
4933427I22Rik	4	10	15	6	8	8	10	6	2	6	5	4
Klhdc7a	262	238	217	396	270	392	131	124	172	206	174	157
Mir2139	0	0	0	0	0	0	0	0	0	0	0	0
Igsf21	1326	1619	1081	1674	1185	1249	1100	1025	1127	1010	930	1048
Arhgef10l	1278	1397	1176	1963	1573	1614	1200	2037	1348	1321	1120	1159
Rcc2	1969	1792	1580	3131	2109	2248	1974	2105	2054	2026	1851	1973
Padi6	4	1	4	11	3	7	1	4	1	1	2	1
Padi4	0	0	0	0	0	2	3	0	2	1	0	1
Padi3	0	0	0	1	0	0	1	2	0	5	1	0
Gm13032	0	0	1	0	0	0	0	0	0	0	0	0
Padi1	0	0	0	3	0	2	0	0	2	0	2	0
4930515B02Rik	0	0	0	0	0	0	0	0	0	0	0	0
Padi2	485	411	446	897	563	590	701	456	762	802	676	611
Gm13031	13	13	19	29	25	18	18	24	21	21	17	15
Sdhb	1301	1282	1260	2213	1610	1579	1127	1576	1508	1465	1169	1279
Atp13a2	2898	3120	2747	4652	3457	3497	2910	3408	3086	3044	2862	3132
Mfap2	64	61	51	79	49	94	79	83	66	77	54	81
Crocc	1595	2096	1276	2527	1990	2360	1697	1868	1478	1855	1683	1888
Necap2	331	313	345	630	415	447	340	364	359	390	354	318
Spata21	3	7	7	12	6	9	7	8	5	4	6	3
Szrd1	639	541	527	962	756	777	664	742	668	649	532	653
Fbxo42	1574	1435	1202	2391	1730	1851	1391	1595	1373	1418	1336	1394
Rsg1	31	27	25	67	32	44	38	36	37	40	22	39
Arhgef19	255	265	205	497	317	284	327	312	250	324	244	268
Epha2	21	27	20	37	18	44	21	41	12	25	23	37
Fam131c	22	23	37	27	21	44	24	12	24	26	16	17
Clcnka	0	1	2	0	1	0	0	5	1	1	0	0
Clcnkb	0	0	2	0	0	0	0	0	0	0	1	0
Hspb7	3	2	0	2	0	1	2	5	0	4	4	1
Gm694	27	18	19	18	25	18	27	16	13	24	29	17
Zbtb17	724	705	555	978	726	821	612	690	624	619	630	695
Spen	5252	5084	3521	5675	4855	5583	5048	4948	4279	3820	3955	4327
B330016D10Rik	58	37	53	64	45	58	55	110	68	73	47	54
Fblim1	13	4	9	19	15	18	9	13	12	8	9	13
Tmem82	9	9	9	10	4	6	7	26	8	6	6	11
AI507597	3	0	1	0	1	3	2	7	3	2	0	0
Slc25a34	107	94	64	137	108	97	90	119	92	110	125	139
Plekhm2	2422	2633	2304	3863	2778	2798	2465	3073	2608	2535	2150	2362
Ddi2	678	571	426	764	578	672	629	582	525	502	485	485
Rsc1a1	2	1	2	2	0	2	5	4	3	1	2	0
Agmat	30	36	30	43	23	51	18	11	41	36	23	20
Dnajc16	1331	1416	1198	2111	1628	1716	1170	1500	1349	1327	1287	1433
Casp9	602	445	562	983	698	611	525	651	562	640	511	511
Cela2a	0	0	0	0	0	2	0	0	1	0	0	0
Ctrc	0	0	0	0	0	0	0	0	0	0	0	0
Ctrcos	0	0	0	0	0	0	0	0	0	0	0	0
Efhd2	5042	5436	4490	7538	5286	5805	5513	4849	5743	5366	4859	5305
Fhad1	76	77	84	111	90	110	49	142	69	70	58	66
Fhad1os1	0	1	0	0	0	0	0	1	0	1	2	0
4930455G09Rik	0	2	0	8	5	0	2	3	0	0	1	2
Tmem51	50	72	49	99	57	56	49	60	59	74	45	43
Tmem51os1	2	5	3	11	3	6	3	5	2	7	1	3
Kazn	1627	1597	1277	2350	1513	1612	1475	1684	1499	1488	1513	1539
Prdm2	3430	2914	2435	4407	3252	3876	3237	3853	3109	2946	2803	2994
Mir7021	0	1	2	1	3	1	2	2	1	1	0	4
Pdpn	102	100	103	185	150	172	93	98	98	110	95	126
Lrrc38	43	28	30	51	39	47	35	3	40	30	24	36
Pramel1	0	4	1	0	3	0	0	2	1	0	0	0
Pramef8	337	271	289	622	419	444	269	373	368	399	380	399
Oog4	0	0	0	0	0	0	0	0	0	0	0	0
Gm13043	0	0	0	0	0	0	0	0	0	0	0	0
Gm13040	0	0	0	0	0	0	0	0	0	0	0	0
Gm13057	0	0	0	0	0	0	0	0	0	0	0	0
BC080695	0	0	0	0	0	0	0	0	0	0	0	0
Gm13083	0	0	0	0	0	0	0	0	0	0	0	0
Gm13088	0	0	0	0	0	0	0	0	0	0	0	0
Gm13078	0	0	0	0	0	0	0	0	0	0	0	0
Gm13023	0	0	0	0	0	0	0	0	0	0	0	0
Gm13084	0	0	0	0	0	0	0	0	0	0	0	0
Gm13103	0	0	0	0	0	0	0	0	0	0	1	0
Pramef6	0	0	0	0	0	0	0	0	0	0	0	0
Pramef25	0	0	0	0	0	0	0	0	0	0	0	0
Pramef17	0	0	0	0	0	0	0	0	0	0	0	0
Pramel4	0	0	0	0	0	0	0	0	0	0	0	0
Gm13102	0	0	0	0	0	0	0	0	0	0	0	0
Oog3	0	0	0	0	0	0	0	0	0	0	0	0
Oog2	0	0	0	0	0	0	0	0	0	0	0	0
C87977	0	0	0	0	0	0	0	0	0	0	0	0
Pramel5	0	0	0	0	0	0	0	0	0	0	0	0
Gm13128	0	0	0	0	0	0	0	0	0	0	0	0
Gm13119	0	0	0	0	0	0	0	0	0	0	0	0
Gm13125	0	0	0	0	0	0	0	0	0	0	0	0
Pramef12	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl3	2	0	0	0	0	0	0	0	0	0	0	0
9430007A20Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm13124	0	0	0	0	0	0	0	0	0	0	0	0
Gm13177	0	0	0	0	0	0	0	0	0	0	0	0
Gm436	0	0	0	0	0	0	0	0	0	0	0	0
Gm13178	0	0	0	0	0	0	0	0	0	0	0	0
Gm438	1	0	0	0	0	0	0	0	0	0	0	0
Dhrs3	278	210	208	374	237	319	263	269	249	246	226	224
Vps13d	7101	6444	5353	10998	7969	9117	6647	8778	6548	6866	6549	6489
Tnfrsf1b	86	97	64	131	97	120	83	96	88	89	73	89
Tnfrsf8	7	15	7	6	18	10	7	8	4	5	10	8
Smarca5-ps	1	0	1	1	4	4	3	0	1	2	3	0
LOC101056073	0	0	0	0	0	0	0	0	0	2	0	0
Gm13212	2	0	0	1	4	2	1	2	7	1	2	4
Gm13242	0	0	0	0	0	0	0	0	0	0	0	0
Znf41-ps	20	18	16	50	50	45	25	19	23	32	28	20
Gm13238	5	2	5	4	0	6	4	3	2	6	4	0
Gm13034	0	0	0	1	1	0	1	1	0	2	1	0
Gm13051	0	0	0	0	0	0	0	0	0	0	1	0
Zfp600	1	0	0	0	0	0	0	1	0	0	0	0
Gm13251	6	8	15	13	13	25	14	17	14	11	8	12
Gm13247	0	1	1	1	3	4	0	4	1	2	1	1
1700095A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
Rex2	0	0	0	0	1	0	0	0	0	0	0	0
4933438K21Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm13139	16	15	15	58	24	29	37	28	29	31	44	20
Gm13152	11	20	28	25	19	30	23	14	15	21	15	15
Gm13154	1	0	0	1	1	0	2	0	2	0	0	1
2610305D13Rik	5	8	2	15	12	2	5	10	7	8	8	4
Zfp534	0	0	0	0	0	0	0	0	0	0	0	0
Gm13157	41	19	55	86	72	56	44	108	47	54	55	53
Rps19-ps3	26	33	28	36	34	38	26	34	28	44	19	25
Zfp933	828	506	481	1098	713	867	792	743	755	755	707	699
Miip	191	211	162	326	292	283	219	380	203	241	234	242
Fv1	126	97	95	183	118	146	110	84	109	128	103	121
Mfn2	3948	4406	3780	8047	5937	5985	3678	4740	4399	4304	4426	4636
Plod1	289	303	240	432	268	396	280	207	306	280	272	255
2510039O18Rik	558	571	454	834	617	602	549	531	482	522	444	495
Nppb	0	0	0	0	2	0	0	0	0	0	0	0
Nppa	0	0	0	0	4	2	0	1	0	0	0	2
Clcn6	2277	2057	2066	4092	2949	3077	2462	2753	2651	2624	2335	2473
Mthfr	774	812	675	1328	885	1011	795	950	801	892	692	898
Agtrap	133	88	115	233	117	145	151	215	170	188	148	209
Draxin	8	11	7	21	6	20	10	11	8	15	14	14
Mad2l2	67	60	78	117	100	83	94	80	83	100	86	87
Fbxo6	272	230	236	442	303	293	232	449	310	319	239	206
Mir7022	0	2	0	0	1	3	2	4	4	0	0	0
Fbxo44	1302	1284	1255	2296	1657	1717	1277	1538	1396	1527	1245	1257
Fbxo2	690	685	695	1049	823	759	767	990	726	858	661	653
Ptchd2	1657	1776	1138	1811	1322	1707	1894	1770	1740	1571	1361	1606
Ubiad1	238	207	200	365	227	243	207	291	237	254	269	247
Mtor	4554	4449	3953	6983	5118	5367	4425	5505	4746	4764	4303	4410
Angptl7	7	0	5	8	5	7	3	8	4	2	3	3
Exosc10	941	1047	770	1593	1104	1164	934	1185	956	996	977	1090
Srm	649	593	587	827	690	801	603	452	684	599	639	598
Masp2	16	12	9	19	16	13	21	5	14	12	8	14
Tardbp	4103	2840	3347	8106	5273	5703	3775	5294	4645	5141	4241	4396
Gm572	0	2	0	3	0	0	1	2	0	1	2	0
Casz1	26	40	42	64	46	39	34	50	51	31	38	36
Pex14	661	708	579	1073	871	857	622	923	733	757	647	691
Dffa	645	523	524	928	683	725	523	664	566	535	534	624
Cort	31	61	31	69	98	66	35	86	41	33	93	111
Apitd1	20	23	14	39	22	28	17	39	23	27	16	19
Pgd	502	382	357	752	490	470	403	549	491	528	368	409
Kif1b	31325	26736	27460	54173	38316	41364	29211	44251	33277	34622	31620	31297
Ube4b	3959	3590	3123	5489	3982	4513	3744	4897	3897	3658	3714	3474
Ube4bos3	0	0	0	0	0	0	0	0	0	0	0	0
Rbp7	1	1	0	0	0	4	0	1	1	1	0	1
Nmnat1	49	53	45	90	60	84	45	45	50	50	41	53
Lzic	228	187	195	331	257	295	202	234	269	259	201	231
Ctnnbip1	672	507	565	1059	679	805	584	726	765	716	585	579
Mir5616	2	2	0	0	0	2	2	1	1	1	1	1
Clstn1	35498	34057	32756	56456	40313	42486	32043	38466	37302	36904	32405	33467
Pik3cd	665	649	548	1090	787	967	622	769	667	709	622	701
Mir7023	0	0	0	0	0	0	0	0	0	0	0	0
Tmem201	1814	1792	1467	2537	1874	2082	1898	1997	1680	1594	1675	1689
Slc25a33	354	407	369	564	496	508	347	416	419	358	350	377
Spsb1	510	556	368	592	514	568	488	557	516	455	428	564
H6pd	341	377	246	493	344	375	361	544	319	370	293	290
Mir34a	0	1	0	0	1	0	0	2	2	1	1	0
Gpr157	46	38	56	96	60	53	51	64	58	80	50	44
Slc2a5	42	28	38	87	64	54	26	23	46	52	68	63
Slc2a7	0	0	0	0	0	0	0	0	0	0	0	0
Car6	0	1	0	0	0	0	0	1	0	1	0	0
Eno1	2789	2969	2888	5823	5179	4777	1768	2049	3248	3444	3786	3876
Rere	5586	5546	3929	6920	5092	6225	5374	7865	4946	4868	5080	5462
Slc45a1	982	1039	909	1442	1037	1093	1028	1299	1040	1009	884	831
1700045H11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Errfi1	792	675	612	1235	921	1005	822	1045	889	665	636	767
Park7	877	700	828	1318	997	968	753	895	958	965	847	817
Tnfrsf9	3	7	3	15	2	5	2	4	2	2	4	2
Uts2	0	0	0	0	0	0	0	0	0	0	0	0
Per3	2186	2297	1960	3100	2463	2659	2745	3612	2276	1980	1992	2243
Vamp3	447	345	387	763	506	564	432	469	424	469	473	453
Camta1	8788	6667	7097	12731	9188	9641	9306	12698	9893	10328	8589	8761
Gm13090	0	1	1	1	0	0	0	0	0	0	0	1
Dnajc11	993	996	823	1573	1140	1169	957	1308	1041	1015	923	940
Thap3	118	137	122	203	163	112	117	328	130	147	120	135
Phf13	407	322	411	805	624	436	453	402	446	430	307	286
Klhl21	482	418	438	716	643	593	519	558	574	514	353	380
Zbtb48	182	176	154	345	269	247	244	251	196	207	174	180
Tas1r1	3	3	7	4	5	2	5	12	3	5	5	3
Nol9	513	439	412	669	541	635	445	503	504	465	430	436
Plekhg5	3033	3190	2197	3423	2665	3339	3284	2679	2635	2185	2300	2465
Tnfrsf25	288	315	170	279	246	328	439	82	257	108	119	233
Espn	9	4	13	13	12	5	21	34	9	21	12	19
Hes2	0	0	0	0	0	0	0	1	0	0	0	0
Acot7	2406	2561	2049	3978	2761	2938	2053	1740	2663	2491	2316	2297
Gpr153	444	408	448	494	471	517	368	200	419	346	380	355
Hes3	0	2	4	6	3	0	2	7	2	9	0	1
Icmt	1454	1356	1316	2433	1841	1921	1247	1578	1432	1470	1447	1609
Rnf207	95	119	93	148	85	106	128	301	86	82	68	61
Rpl22	849	701	792	1641	1134	1211	748	1044	958	1062	852	964
Chd5	9704	10786	8148	15228	11705	12515	11006	11265	10452	10539	10470	10976
Kcnab2	7070	6336	5966	10263	7715	8491	5839	8754	6702	6392	6216	6672
Nphp4	835	904	566	963	788	860	756	1096	622	628	610	631
Gm833	0	0	0	0	0	1	0	0	0	0	0	0
Ajap1	1268	1203	915	1502	1023	1343	996	1190	978	958	971	993
BC039966	2	5	2	9	4	1	2	1	4	1	2	6
A430005L14Rik	206	209	176	330	243	215	168	219	196	209	164	196
Dffb	140	144	108	182	174	158	159	258	141	164	152	136
Cep104	923	900	740	1407	1004	1086	736	861	789	800	778	914
Lrrc47	1028	1149	895	1714	1223	1254	925	1202	1100	1086	915	1074
Smim1	90	112	120	214	150	111	235	318	203	239	198	217
Ccdc27	0	3	0	2	0	1	0	0	1	0	0	0
Trp73	4	6	2	8	5	7	4	20	2	6	4	1
Wrap73	288	262	236	484	332	335	303	391	332	338	310	304
Tprgl	1867	1645	1936	3509	2140	2255	1905	3884	2175	2445	1894	2051
Megf6	67	76	53	83	67	97	51	68	62	50	82	102
Arhgef16	3	3	1	10	5	1	8	11	6	11	6	6
Prdm16	287	242	275	529	327	361	303	390	312	315	268	414
5930403L14Rik	680	567	630	1198	956	903	656	672	723	768	574	578
Actrt2	0	0	0	0	0	0	0	0	0	0	0	0
Ttc34	34	31	61	63	19	38	99	156	55	64	34	37
Mmel1	19	36	17	49	22	29	8	27	17	20	17	8
Fam213b	561	469	569	840	626	605	417	561	494	502	396	417
Tnfrsf14	10	19	8	14	17	17	12	18	19	17	14	7
Hes5	196	170	129	202	183	215	151	136	197	203	174	133
Pank4	736	795	642	1203	791	1006	800	913	812	840	721	810
Plch2	1659	1826	1231	2213	1640	2067	3391	3392	3497	3507	3555	3897
Pex10	143	166	192	287	225	183	164	259	191	190	149	148
Rer1	828	558	652	1400	829	1012	610	697	812	861	729	797
Morn1	111	95	90	149	129	138	138	211	81	97	103	98
Ski	5911	5473	4419	7891	5459	6512	5585	6381	5521	5175	4767	5167
Faap20	175	203	192	323	212	236	173	190	206	222	218	216
Prkcz	3891	3622	3152	6321	4306	4923	3378	3492	3887	3497	3470	3658
Gabrd	964	998	960	1733	1214	1321	761	754	982	996	882	748
5830444B04Rik	4	6	5	6	5	15	5	13	4	9	8	9
Cfap74	355	328	289	537	365	396	330	439	333	327	317	291
Tmem52	6	9	10	5	7	1	1	21	5	2	7	8
Gnb1	14487	12759	13330	25871	17496	18208	12646	15323	15580	15676	13981	14686
Nadk	1254	1092	1030	2060	1318	1482	1072	1223	1167	1170	1184	1251
Slc35e2	1999	1582	1612	2899	2200	2536	1721	1934	2051	1832	1743	1910
Gm16023	6	12	5	16	9	15	11	18	12	2	26	13
Cdk11b	921	831	840	1540	1145	1322	893	1298	985	909	981	948
Mmp23	25	28	11	26	21	23	16	5	16	25	20	20
Mib2	1962	2107	1668	3325	2364	2531	2034	2435	1982	2108	1951	2095
B930041F14Rik	354	432	411	747	487	480	424	714	478	527	466	428
Ssu72	666	726	662	1287	899	830	539	817	706	752	709	677
Tmem240	359	482	364	556	518	486	359	454	403	405	362	360
Atad3a	656	585	508	1033	673	783	557	457	612	629	631	581
Atad3aos	7	5	4	8	2	17	4	3	11	9	11	11
Vwa1	492	566	336	683	460	601	475	318	488	428	428	543
Tmem88b	700	609	810	1728	976	1001	824	495	1028	1082	833	785
Mrpl20	329	304	352	620	429	445	302	371	388	374	289	308
Ccnl2	1137	1024	955	1909	1246	1438	1218	1720	1325	1379	1087	1248
Aurkaip1	518	532	527	774	600	696	494	581	650	571	507	485
Mxra8	118	130	91	172	100	144	159	240	136	130	105	113
Dvl1	2047	2247	1718	3186	2273	2573	1994	2523	2063	2204	1869	2147
Tas1r3	18	17	8	17	20	16	17	7	17	20	17	15
Cptp	312	319	322	560	425	442	270	414	356	364	311	314
Cpsf3l	356	374	337	671	477	511	387	464	422	442	423	478
Pusl1	268	282	252	482	357	302	270	395	279	297	237	256
Acap3	3161	3673	3068	5471	4112	4411	3470	5239	3666	3381	3434	3713
Ube2j2	513	509	417	732	612	597	402	582	489	468	440	427
Fam132a	142	139	131	235	168	159	168	156	199	191	123	164
B3galt6	208	179	199	345	284	243	164	168	248	250	234	232
Sdf4	3981	3176	3461	6561	4548	4757	3963	5423	4517	4550	3847	3805
Tnfrsf4	20	44	14	26	33	39	26	31	32	22	28	17
Gm10560	96	36	45	114	93	74	73	64	78	83	79	94
Tnfrsf18	3	0	1	0	0	0	0	2	0	0	0	0
Ttll10	1	5	0	0	0	1	0	0	2	2	0	4
Gm13648	1	5	1	2	3	4	0	3	0	4	1	3
Mir429	0	0	0	0	0	0	0	0	0	0	0	0
Mir200a	0	0	1	2	0	0	0	0	0	0	0	0
Mir200b	0	0	0	0	0	0	0	0	0	1	0	0
9430015G10Rik	433	351	341	560	427	521	469	560	452	489	428	464
Rnf223	107	139	82	131	115	145	125	175	94	88	91	105
Agrn	4884	5557	4404	7777	6025	6723	5744	6594	5621	5886	5407	5600
Isg15	7	9	5	11	6	8	2	4	10	8	8	11
AW011738	104	102	81	194	131	148	89	161	86	107	111	91
Perm1	20	18	22	21	19	15	8	34	19	16	16	13
Plekhn1	107	142	80	151	153	201	124	147	105	120	112	148
Klhl17	861	824	740	1406	1107	1101	779	922	882	919	842	979
Mir7658	0	0	0	0	0	0	0	0	0	0	0	0
Noc2l	1397	1088	1098	2099	1433	1577	1155	1153	1271	1237	1218	1250
Samd11	26	139	47	108	97	79	303	723	142	169	156	166
Vmn2r-ps159	0	0	0	0	0	0	0	0	0	0	0	0
Dhrsx	109	80	78	136	111	80	95	64	101	84	86	116
Vmn2r122	0	0	0	0	0	0	0	0	0	0	0	0
LOC100861978	0	0	0	0	1	0	0	0	0	0	0	0
Ccl21c	0	0	0	0	0	0	0	0	0	0	0	0
4933409K07Rik	60	85	56	133	116	112	98	91	99	54	80	97
Gm2506	0	0	0	0	0	0	0	0	0	0	0	0
Gm2002	0	0	0	0	0	0	0	0	0	0	0	0
Gm1987	0	0	0	0	0	0	0	0	0	0	0	0
Cd99	66	128	89	185	104	112	107	112	100	132	81	110
Gm15772	2	2	1	1	4	4	1	0	2	3	2	0
Cdk6	131	107	94	218	135	152	152	246	171	123	152	138
Fam133b	517	395	454	1038	612	736	541	892	540	573	551	563
